method,seed,round,mean_reward
Async-FedDRL,4518,236,5.12245398331734
Async-FedDRL,4518,237,5.1529126533541
Async-FedDRL,4518,238,5.18698285901821
Async-FedDRL,4518,239,4.99815759437941
Async-FedDRL,4518,240,5.11503750702927
Async-FedDRL,4518,241,5.18650076885767
Async-FedDRL,4518,242,5.22048641968299
Async-FedDRL,4518,243,5.13960237952922
Async-FedDRL,4518,244,5.09949992322783
Async-FedDRL,4518,245,5.09895700439137
Async-FedDRL,4518,246,5.18738147762035
Async-FedDRL,4518,247,5.17750181049637
Async-FedDRL,4518,248,5.09007316897894
Async-FedDRL,4518,249,5.18408657221327
Async-FedDRL,4518,250,5.1114530191842
Async-FedDRL,4518,251,5.21677059690168
Async-FedDRL,4518,252,5.13738443103872
Async-FedDRL,4518,253,5.23774452286103
Async-FedDRL,4518,254,5.12629430463674
Async-FedDRL,4518,255,5.2604605437201
Async-FedDRL,4518,256,5.22585203408732
Async-FedDRL,4518,257,5.25332643445765
Async-FedDRL,4518,258,5.15223109594658
Async-FedDRL,4518,259,5.21913423820648
Async-FedDRL,4518,260,5.17938109463136
Async-FedDRL,4518,261,5.04322061087985
Async-FedDRL,4518,262,5.26136845337058
Async-FedDRL,4518,263,5.12033026371206
Async-FedDRL,4518,264,5.15609575929756
Async-FedDRL,4518,265,5.14840702264127
Async-FedDRL,4518,266,5.30393354906038
Async-FedDRL,4518,267,5.18190931073161
Async-FedDRL,4518,268,5.12213217735093
Async-FedDRL,4518,269,5.24182081652989
Async-FedDRL,4518,270,5.28891160365687
Async-FedDRL,4518,271,5.15043666041655
Async-FedDRL,4518,272,5.1654084929987
Async-FedDRL,4518,273,5.22937431498871
Async-FedDRL,4518,274,5.22941924446668
Async-FedDRL,4518,275,5.12417195101684
Async-FedDRL,4518,276,5.22106184734575
Async-FedDRL,4518,277,5.27610166667993
Async-FedDRL,4518,278,5.25719240219068
Async-FedDRL,4518,279,5.23898168048143
Async-FedDRL,4518,280,5.18139498993656
Async-FedDRL,4518,281,5.14011699775929
Async-FedDRL,4518,282,5.17147510520286
Async-FedDRL,4518,283,5.15344462735928
Async-FedDRL,4518,284,5.15305147506213
Async-FedDRL,4518,285,5.19011753507263
Async-FedDRL,4518,286,4.98049558011005
Async-FedDRL,4518,287,5.03456759507327
Async-FedDRL,4518,288,5.07162897201062
Async-FedDRL,4518,289,5.14323805777887
Async-FedDRL,4518,290,5.21110331224929
Async-FedDRL,4518,291,5.09884054759385
Async-FedDRL,4518,292,5.01338217231244
Async-FedDRL,4518,293,5.10667306686124
Async-FedDRL,4518,294,5.21764585758895
Async-FedDRL,4518,295,5.21789536551377
Async-FedDRL,4518,296,5.07878975521548
Async-FedDRL,4518,297,5.18212330310005
Async-FedDRL,4518,298,5.14933229118311
Async-FedDRL,4518,299,5.07191735391953
Async-FedDRL,4518,300,5.26438222555332
Async-FedDRL,4518,301,5.10794540512862
Async-FedDRL,4518,302,5.23904727024711
Async-FedDRL,4518,303,5.21534179755516
Async-FedDRL,4518,304,5.254186424994
Async-FedDRL,4518,305,4.97466654398803
Async-FedDRL,4518,306,5.10100678794921
Async-FedDRL,4518,307,5.18927011718889
Async-FedDRL,4518,308,5.11170055816047
Async-FedDRL,4518,309,5.2687077313185
Async-FedDRL,4518,310,5.23064055776064
Async-FedDRL,4518,311,5.1866047522028
Async-FedDRL,4518,312,5.14725231487709
Async-FedDRL,4518,313,5.31073730014452
Async-FedDRL,4518,314,5.03658345652911
Async-FedDRL,4518,315,5.13184247410547
Async-FedDRL,4518,316,5.21555176238541
Async-FedDRL,4518,317,5.14598752212426
Async-FedDRL,4518,318,5.26823238087578
Async-FedDRL,4518,319,5.19409789743691
Async-FedDRL,4518,320,5.25203783478295
Async-FedDRL,4518,321,5.13878493592179
Async-FedDRL,4518,322,5.1143423275395
Async-FedDRL,4518,323,5.03076107870646
Async-FedDRL,4518,324,5.15547976750538
Async-FedDRL,4518,325,5.20874026517689
Async-FedDRL,4518,326,5.1676186723826
Async-FedDRL,4518,327,5.04627356681279
Async-FedDRL,4518,328,5.12245699197819
Async-FedDRL,4518,329,5.23496045584709
Async-FedDRL,4518,330,5.21545214100286
Async-FedDRL,4518,331,5.13320204859502
Async-FedDRL,4518,332,5.29288453026224
Async-FedDRL,4518,333,5.23171342180186
Async-FedDRL,4518,334,5.23531787849871
Async-FedDRL,4518,335,5.15868930344975
Async-FedDRL,4518,336,5.11259395891992
Async-FedDRL,4518,337,5.13393759146576
Async-FedDRL,4518,338,5.20431268456929
Async-FedDRL,4518,339,5.24382346915733
Async-FedDRL,4518,340,5.24081594211745
Async-FedDRL,4518,341,5.31884220944256
Async-FedDRL,4518,342,5.05113348071249
Async-FedDRL,4518,343,5.24377878584759
Async-FedDRL,4518,344,5.13211135398874
Async-FedDRL,4518,345,5.04339985693339
Async-FedDRL,4518,346,5.07811777710713
Async-FedDRL,4518,347,5.10692695164348
Async-FedDRL,4518,348,5.16429734704049
Async-FedDRL,4518,349,5.17892093624142
Async-FedDRL,4518,350,5.21013549429023
Async-FedDRL,4518,351,5.02745793077713
Async-FedDRL,4518,352,5.12710266029185
Async-FedDRL,4518,353,5.10402714526815
Async-FedDRL,4518,354,5.18371699276386
Async-FedDRL,4518,355,5.08002147243955
Async-FedDRL,4518,356,5.25148582416161
Async-FedDRL,4518,357,5.16294869861391
Async-FedDRL,4518,358,5.16752217499094
Async-FedDRL,4518,359,5.07472712137296
Async-FedDRL,4518,360,5.2479591890408
Async-FedDRL,4518,361,5.1274901171215
Async-FedDRL,4518,362,5.28299008824359
Async-FedDRL,4518,363,5.21553199669868
Async-FedDRL,4518,364,5.14271845551335
Async-FedDRL,4518,365,5.12141941430952
Async-FedDRL,4518,366,5.39461896473167
Async-FedDRL,4518,367,5.12787043254584
Async-FedDRL,4518,368,5.24882431166586
Async-FedDRL,4518,369,5.28781444294469
Async-FedDRL,4518,370,5.21633943642918
Async-FedDRL,4518,371,5.07531706395126
Async-FedDRL,4518,372,5.29942966511784
Async-FedDRL,4518,373,5.23532217604217
Async-FedDRL,4518,374,5.18639877893789
Async-FedDRL,4518,375,5.18144224417094
Async-FedDRL,4518,376,5.25814746695768
Async-FedDRL,4518,377,5.17067677457499
Async-FedDRL,4518,378,5.22794619871697
Async-FedDRL,4518,379,5.07022258907915
Async-FedDRL,4518,380,5.23931503436348
Async-FedDRL,4518,381,5.18900657007888
Async-FedDRL,4518,382,5.14812430842129
Async-FedDRL,4518,383,5.13679025724598
Async-FedDRL,4518,384,5.26237605637828
Async-FedDRL,4518,385,5.21538967291652
Async-FedDRL,4518,386,5.20688997473481
Async-FedDRL,4518,387,5.1522596204254
Async-FedDRL,4518,388,5.12340790140277
Async-FedDRL,4518,389,5.06803276316337
Async-FedDRL,4518,390,5.15579341052852
Async-FedDRL,4518,391,5.27473000867286
Async-FedDRL,4518,392,5.11943598720693
Async-FedDRL,4518,393,5.15083875472472
Async-FedDRL,4518,394,5.11072195776192
Async-FedDRL,4518,395,5.15856730962668
Async-FedDRL,4518,396,5.05571589068011
Async-FedDRL,4518,397,5.25305590923529
Async-FedDRL,4518,398,5.07484203647366
Async-FedDRL,4518,399,5.22370359031319
Async-FedDRL,4518,400,5.11584827359839
Async-FedDRL,5629,1,4.16893331969083
Async-FedDRL,5629,2,4.10888056137466
Async-FedDRL,5629,3,3.87025236949796
Async-FedDRL,5629,4,4.04884901005236
Async-FedDRL,5629,5,4.01456808757477
Async-FedDRL,5629,6,4.16852797853947
Async-FedDRL,5629,7,4.28633332651828
Async-FedDRL,5629,8,4.14926096162405
Async-FedDRL,5629,9,4.27373265231078
Async-FedDRL,5629,10,4.2699162927578
Async-FedDRL,5629,11,4.28498710280817
Async-FedDRL,5629,12,4.13026216809047
Async-FedDRL,5629,13,4.25603906520518
Async-FedDRL,5629,14,4.29425689099813
Async-FedDRL,5629,15,4.18435757423698
Async-FedDRL,5629,16,4.37984243574213
Async-FedDRL,5629,17,4.2336936533823
Async-FedDRL,5629,18,4.33839945813642
Async-FedDRL,5629,19,3.90677398164815
Async-FedDRL,5629,20,4.31643716080451
Async-FedDRL,5629,21,4.35926814307766
Async-FedDRL,5629,22,3.95857458506621
Async-FedDRL,5629,23,4.50021760272629
Async-FedDRL,5629,24,4.19803180779498
Async-FedDRL,5629,25,4.20752517479802
Async-FedDRL,5629,26,4.07867758770435
Async-FedDRL,5629,27,4.45691330001562
Async-FedDRL,5629,28,4.33701007119281
Async-FedDRL,5629,29,4.11367490189689
Async-FedDRL,5629,30,4.43213529297293
Async-FedDRL,5629,31,4.34319501225674
Async-FedDRL,5629,32,4.16717049742081
Async-FedDRL,5629,33,4.30081728905411
Async-FedDRL,5629,34,4.44060944690486
Async-FedDRL,5629,35,4.18498751634662
Async-FedDRL,5629,36,4.51894145004159
Async-FedDRL,5629,37,4.30117457131854
Async-FedDRL,5629,38,4.39072520040259
Async-FedDRL,5629,39,4.56702582012654
Async-FedDRL,5629,40,4.27983830351329
Async-FedDRL,5629,41,4.43147849691653
Async-FedDRL,5629,42,4.48999506548801
Async-FedDRL,5629,43,4.572985873917
Async-FedDRL,5629,44,4.66084056047806
Async-FedDRL,5629,45,4.55789892710979
Async-FedDRL,5629,46,4.55625937908338
Async-FedDRL,5629,47,4.61027057636017
Async-FedDRL,5629,48,4.39079360307059
Async-FedDRL,5629,49,4.35029846331225
Async-FedDRL,5629,50,4.59982786155196
Async-FedDRL,5629,51,4.43059454482284
Async-FedDRL,5629,52,4.57950574290015
Async-FedDRL,5629,53,4.5200952647548
Async-FedDRL,5629,54,4.63886911187901
Async-FedDRL,5629,55,4.69710258719506
Async-FedDRL,5629,56,4.48549087706188
Async-FedDRL,5629,57,4.71327521882579
Async-FedDRL,5629,58,4.83686051377148
Async-FedDRL,5629,59,4.59080351543773
Async-FedDRL,5629,60,4.56975852091556
Async-FedDRL,5629,61,4.67508168666809
Async-FedDRL,5629,62,4.63492244196262
Async-FedDRL,5629,63,4.67299038342646
Async-FedDRL,5629,64,4.70425481262318
Async-FedDRL,5629,65,4.7619492111055
Async-FedDRL,5629,66,4.65371776487543
Async-FedDRL,5629,67,4.85212583867132
Async-FedDRL,5629,68,4.61241948181327
Async-FedDRL,5629,69,4.67676637392452
Async-FedDRL,5629,70,4.90645507284214
Async-FedDRL,5629,71,4.90688984837359
Async-FedDRL,5629,72,4.45875444691589
Async-FedDRL,5629,73,4.77885804173544
Async-FedDRL,5629,74,4.59196040940737
Async-FedDRL,5629,75,4.97807149267163
Async-FedDRL,5629,76,4.6781698621302
Async-FedDRL,5629,77,4.8957460936116
Async-FedDRL,5629,78,5.00319725231069
Async-FedDRL,5629,79,4.91003404405736
Async-FedDRL,5629,80,4.81378433822093
Async-FedDRL,5629,81,4.84930702864327
Async-FedDRL,5629,82,4.69937545062283
Async-FedDRL,5629,83,4.94928684757418
Async-FedDRL,5629,84,4.92277668840706
Async-FedDRL,5629,85,4.90772250406197
Async-FedDRL,5629,86,4.78426868502705
Async-FedDRL,5629,87,4.91034099680089
Async-FedDRL,5629,88,4.95483549726914
Async-FedDRL,5629,89,4.82248292713084
Async-FedDRL,5629,90,4.97713688896841
Async-FedDRL,5629,91,4.88347355871968
Async-FedDRL,5629,92,4.9884720571678
Async-FedDRL,5629,93,5.01134919312259
Async-FedDRL,5629,94,5.00711277271297
Async-FedDRL,5629,95,5.00041582842106
Async-FedDRL,5629,96,5.01145006177842
Async-FedDRL,5629,97,4.91429439933371
Async-FedDRL,5629,98,4.90672219049436
Async-FedDRL,5629,99,4.85315183127185
Async-FedDRL,5629,100,4.99922365252972
Async-FedDRL,5629,101,4.97698284343175
Async-FedDRL,5629,102,4.88642025079712
Async-FedDRL,5629,103,5.05925194571473
Async-FedDRL,5629,104,4.99604633526852
Async-FedDRL,5629,105,4.96770293285446
Async-FedDRL,5629,106,5.05237512408569
Async-FedDRL,5629,107,5.0937765672087
Async-FedDRL,5629,108,5.12418041616812
Async-FedDRL,5629,109,5.02523766490383
Async-FedDRL,5629,110,4.87859198544555
Async-FedDRL,5629,111,4.99965976160684
Async-FedDRL,5629,112,5.09547333159086
Async-FedDRL,5629,113,5.10836650992419
Async-FedDRL,5629,114,4.97834438372238
Async-FedDRL,5629,115,5.15050254239497
Async-FedDRL,5629,116,5.08072776002755
Async-FedDRL,5629,117,5.13964435251071
Async-FedDRL,5629,118,5.08507098585349
Async-FedDRL,5629,119,5.01711075029624
Async-FedDRL,5629,120,4.97267105576562
Async-FedDRL,5629,121,5.29349967305419
Async-FedDRL,5629,122,4.88518915983535
Async-FedDRL,5629,123,5.1239230151545
Async-FedDRL,5629,124,5.07463908693934
Async-FedDRL,5629,125,5.15047273543128
Async-FedDRL,5629,126,4.98562211347383
Async-FedDRL,5629,127,4.97257488015286
Async-FedDRL,5629,128,5.2377953834199
Async-FedDRL,5629,129,5.05036550917444
Async-FedDRL,5629,130,5.10337189321489
Async-FedDRL,5629,131,4.9681585895246
Async-FedDRL,5629,132,5.13322347349703
Async-FedDRL,5629,133,5.29030465540393
Async-FedDRL,5629,134,5.19874787250334
Async-FedDRL,5629,135,5.08101538054396
Async-FedDRL,5629,136,5.3498636893678
Async-FedDRL,5629,137,5.03204053461509
Async-FedDRL,5629,138,5.12000580335253
Async-FedDRL,5629,139,5.11553754030591
Async-FedDRL,5629,140,5.15509194363599
Async-FedDRL,5629,141,5.09414718340601
Async-FedDRL,5629,142,5.03264343328885
Async-FedDRL,5629,143,5.19907871591962
Async-FedDRL,5629,144,5.15820815879458
Async-FedDRL,5629,145,5.26401690712485
Async-FedDRL,5629,146,5.09104034959803
Async-FedDRL,5629,147,5.16651673603319
Async-FedDRL,5629,148,5.19475919969149
Async-FedDRL,5629,149,5.1795623141988
Async-FedDRL,5629,150,5.08460258895909
Async-FedDRL,5629,151,5.04162054210495
Async-FedDRL,5629,152,5.25397563954649
Async-FedDRL,5629,153,5.00759029560566
Async-FedDRL,5629,154,5.09206870937398
Async-FedDRL,5629,155,5.1616626999422
Async-FedDRL,5629,156,5.1998056984263
Async-FedDRL,5629,157,5.17168203705073
Async-FedDRL,5629,158,5.13412590170693
Async-FedDRL,5629,159,5.19402250138025
Async-FedDRL,5629,160,5.11743416388803
Async-FedDRL,5629,161,5.11248407656064
Async-FedDRL,5629,162,5.1566230904827
Async-FedDRL,5629,163,5.20683411351073
Async-FedDRL,5629,164,4.85439332107114
Async-FedDRL,5629,165,5.16251929716348
Async-FedDRL,5629,166,5.10193366908973
Async-FedDRL,5629,167,5.2039211017508
Async-FedDRL,5629,168,5.16031107588852
Async-FedDRL,5629,169,5.14561855244138
Async-FedDRL,5629,170,5.18530247153466
Async-FedDRL,5629,171,5.0771300030835
Async-FedDRL,5629,172,5.2322650528691
Async-FedDRL,5629,173,5.06721757984398
Async-FedDRL,5629,174,5.17904198483508
Async-FedDRL,5629,175,5.26024257936318
Async-FedDRL,5629,176,5.08921713937339
Async-FedDRL,5629,177,5.0517993644657
Async-FedDRL,5629,178,4.98503195800876
Async-FedDRL,5629,179,4.97567119627205
Async-FedDRL,5629,180,5.07914399308761
Async-FedDRL,5629,181,5.22205928248244
Async-FedDRL,5629,182,5.21601213781408
Async-FedDRL,5629,183,5.23857831275487
Async-FedDRL,5629,184,5.14976346426414
Async-FedDRL,5629,185,5.12951325076543
Async-FedDRL,5629,186,5.10151127997524
Async-FedDRL,5629,187,5.20353451337625
Async-FedDRL,5629,188,5.26156551392431
Async-FedDRL,5629,189,5.16143878745764
Async-FedDRL,5629,190,5.15306510197724
Async-FedDRL,5629,191,5.15867070085083
Async-FedDRL,5629,192,5.24720742586272
Async-FedDRL,5629,193,5.12595177509429
Async-FedDRL,5629,194,5.23610494051435
Async-FedDRL,5629,195,5.23542932868728
Async-FedDRL,5629,196,5.26226807573327
Async-FedDRL,5629,197,5.09926609630504
Async-FedDRL,5629,198,5.12895225123669
Async-FedDRL,5629,199,5.15468800187795
Async-FedDRL,5629,200,5.07727985627466
Async-FedDRL,5629,201,5.2865716557759
Async-FedDRL,5629,202,5.16041306347767
Async-FedDRL,5629,203,5.24077652748547
Async-FedDRL,5629,204,5.24263182438856
Async-FedDRL,5629,205,5.20704535936291
Async-FedDRL,5629,206,5.23614833232791
Async-FedDRL,5629,207,5.23453491994898
Async-FedDRL,5629,208,5.26588247191501
Async-FedDRL,5629,209,5.20811067895252
Async-FedDRL,5629,210,5.03971782006712
Async-FedDRL,5629,211,5.22515539829608
Async-FedDRL,5629,212,5.05593010151429
Async-FedDRL,5629,213,5.26213101388572
Async-FedDRL,5629,214,5.1291362983338
Async-FedDRL,5629,215,5.35789411805283
Async-FedDRL,5629,216,5.08793782926914
Async-FedDRL,5629,217,5.31156706929965
Async-FedDRL,5629,218,5.15829399254327
Async-FedDRL,5629,219,5.2731664983902
Async-FedDRL,5629,220,5.24369765776557
Async-FedDRL,5629,221,5.15146763632285
Async-FedDRL,5629,222,5.17275788549578
Async-FedDRL,5629,223,5.01499737115434
Async-FedDRL,5629,224,5.26320755129276
Async-FedDRL,5629,225,5.35269355939851
Async-FedDRL,5629,226,5.26669913816822
Async-FedDRL,5629,227,5.14347107424793
Async-FedDRL,5629,228,5.2373945387889
Async-FedDRL,5629,229,5.16542260649661
Async-FedDRL,5629,230,5.06950470253888
Async-FedDRL,5629,231,5.20884583539944
Async-FedDRL,5629,232,5.27027444380967
Async-FedDRL,5629,233,5.24308121967421
Async-FedDRL,5629,234,5.22743579354156
Async-FedDRL,5629,235,5.23820232760277
Async-FedDRL,5629,236,5.15333447632933
Async-FedDRL,5629,237,5.18186907946503
Async-FedDRL,5629,238,5.24467118541612
Async-FedDRL,5629,239,5.09201403159101
Async-FedDRL,5629,240,5.16667975961736
Async-FedDRL,5629,241,5.17449008026531
Async-FedDRL,5629,242,5.04181504639209
Async-FedDRL,5629,243,5.32462386087837
Async-FedDRL,5629,244,5.07600749792602
Async-FedDRL,5629,245,5.23673551376617
Async-FedDRL,5629,246,5.36545637513842
Async-FedDRL,5629,247,5.29298151246529
Async-FedDRL,5629,248,5.19865477258262
Async-FedDRL,5629,249,5.06876260370322
Async-FedDRL,5629,250,5.25344496000392
Async-FedDRL,5629,251,5.29967979623335
Async-FedDRL,5629,252,5.19427239312364
Async-FedDRL,5629,253,5.16370769757355
Async-FedDRL,5629,254,5.05074782891607
Async-FedDRL,5629,255,5.27731143547668
Async-FedDRL,5629,256,5.19025237868358
Async-FedDRL,5629,257,5.15955208480893
Async-FedDRL,5629,258,5.16769696126251
Async-FedDRL,5629,259,5.23521346291773
Async-FedDRL,5629,260,5.24139525169915
Async-FedDRL,5629,261,5.10119427683871
Async-FedDRL,5629,262,5.25619171806214
Async-FedDRL,5629,263,5.20358609833882
Async-FedDRL,5629,264,5.16031054208184
Async-FedDRL,5629,265,5.2208342544982
Async-FedDRL,5629,266,5.1512505063542
Async-FedDRL,5629,267,5.10718163914363
Async-FedDRL,5629,268,5.17553312351761
Async-FedDRL,5629,269,4.96789416867288
Async-FedDRL,5629,270,5.26229800267957
Async-FedDRL,5629,271,5.20495908938633
Async-FedDRL,5629,272,5.29465166440813
Async-FedDRL,5629,273,5.1519311485995
Async-FedDRL,5629,274,5.21633714624531
Async-FedDRL,5629,275,5.20191357969581
Async-FedDRL,5629,276,5.19580264155931
Async-FedDRL,5629,277,5.09761857050215
Async-FedDRL,5629,278,5.14563009105251
Async-FedDRL,5629,279,5.1673322249741
Async-FedDRL,5629,280,5.16323043920714
Async-FedDRL,5629,281,5.32640217489223
Async-FedDRL,5629,282,5.28340265681659
Async-FedDRL,5629,283,5.28570825201791
Async-FedDRL,5629,284,5.16397620587849
Async-FedDRL,5629,285,5.25848604015708
Async-FedDRL,5629,286,5.0337349477408
Async-FedDRL,5629,287,5.38755771661693
Async-FedDRL,5629,288,5.20531224989142
Async-FedDRL,5629,289,5.15520981766862
Async-FedDRL,5629,290,5.10937119591722
Async-FedDRL,5629,291,5.0840272212072
Async-FedDRL,5629,292,5.2962359007012
Async-FedDRL,5629,293,5.21723347015621
Async-FedDRL,5629,294,5.21507064361139
Async-FedDRL,5629,295,5.28162584162525
Async-FedDRL,5629,296,5.35769649289962
Async-FedDRL,5629,297,5.28949106150289
Async-FedDRL,5629,298,5.08957975968287
Async-FedDRL,5629,299,5.17263428963687
Async-FedDRL,5629,300,5.19221478235682
Async-FedDRL,5629,301,5.11224063486748
Async-FedDRL,5629,302,5.3108569348131
Async-FedDRL,5629,303,5.10496517909725
Async-FedDRL,5629,304,5.20717904629018
Async-FedDRL,5629,305,5.19495205401861
Async-FedDRL,5629,306,5.28489301260391
Async-FedDRL,5629,307,5.27527919103371
Async-FedDRL,5629,308,5.26697228697361
Async-FedDRL,5629,309,5.26182764017389
Async-FedDRL,5629,310,5.17327945879762
Async-FedDRL,5629,311,5.18777919454286
Async-FedDRL,5629,312,5.08397853252509
Async-FedDRL,5629,313,5.1481452366017
Async-FedDRL,5629,314,5.26935463360534
Async-FedDRL,5629,315,5.13808794705546
Async-FedDRL,5629,316,5.18276716304376
Async-FedDRL,5629,317,5.2267932654314
Async-FedDRL,5629,318,5.15335643176826
Async-FedDRL,5629,319,5.24786439541935
Async-FedDRL,5629,320,5.08562490878352
Async-FedDRL,5629,321,5.204088611781
Async-FedDRL,5629,322,5.22597999894265
Async-FedDRL,5629,323,5.20756831617603
Async-FedDRL,5629,324,5.15600961737618
Async-FedDRL,5629,325,5.26893807658936
Async-FedDRL,5629,326,5.20492847201126
Async-FedDRL,5629,327,5.18266306107074
Async-FedDRL,5629,328,5.21969861179279
Async-FedDRL,5629,329,5.17810847901233
Async-FedDRL,5629,330,5.09156699064898
Async-FedDRL,5629,331,5.25042700548905
Async-FedDRL,5629,332,5.17397059715294
Async-FedDRL,5629,333,5.28610665185776
Async-FedDRL,5629,334,5.35715953635619
Async-FedDRL,5629,335,5.29700253313159
Async-FedDRL,5629,336,5.19372609075724
Async-FedDRL,5629,337,5.17378701751737
Async-FedDRL,5629,338,5.08607665389494
Async-FedDRL,5629,339,5.19770559464684
Async-FedDRL,5629,340,5.14643772093356
Async-FedDRL,5629,341,5.19819588818357
Async-FedDRL,5629,342,5.04421244646213
Async-FedDRL,5629,343,5.15477766198131
Async-FedDRL,5629,344,5.16733154076818
Async-FedDRL,5629,345,5.2379781396318
Async-FedDRL,5629,346,5.32903179853402
Async-FedDRL,5629,347,5.11393629783306
Async-FedDRL,5629,348,5.26456392684918
Async-FedDRL,5629,349,5.16692569343513
Async-FedDRL,5629,350,5.24537922494691
Async-FedDRL,5629,351,5.29564353094367
Async-FedDRL,5629,352,5.12704468681964
Async-FedDRL,5629,353,5.04194027994649
Async-FedDRL,5629,354,5.17152026691388
Async-FedDRL,5629,355,5.18290494359318
Async-FedDRL,5629,356,5.13347591687345
Async-FedDRL,5629,357,5.30855570084572
Async-FedDRL,5629,358,5.18663909938514
Async-FedDRL,5629,359,5.32349246949191
Async-FedDRL,5629,360,5.23298885500448
Async-FedDRL,5629,361,5.21623941472892
Async-FedDRL,5629,362,5.12408332619068
Async-FedDRL,5629,363,5.12489175874276
Async-FedDRL,5629,364,5.36174764085151
Async-FedDRL,5629,365,5.12277171660615
