seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
3407,518,28,1.47790735550274,2.2,0.20832850015597
3407,519,28,1.27896400788693,2.25,0.214999758674504
3407,520,28,1.28996003119527,2.3,0.212216720946005
3407,521,28,1.24129716975946,1.5,0.258832586081415
3407,522,28,0.313591151022241,1.55,0.334919158298492
3407,523,28,0.0558392293350209,1.6,0.359965600313612
3407,524,28,0.804436334854114,1.65,0.279591992876692
3407,525,28,1.16579658915944,1.7,0.250752219506658
3407,526,28,1.72243427997947,1.75,0.217644989290758
3407,527,28,0.565726686841571,1.8,0.286702944749672
3407,528,28,1.11412937630748,1.85,0.244718163462781
3407,529,28,1.10903598731548,1.9,0.242058075112145
3407,530,28,0.948604591527664,1.95,0.248706193386039
3407,531,28,1.12393242335664,2,0.23550821251952
3407,532,28,0.361135149878058,2.05,0.283018401742608
3407,533,28,1.37535133247818,2.1,0.21750689810676
3407,534,29,1.30335241286049,2.15,0.218552654367277
3407,535,29,0.104494772702296,2.2,0.291826059223104
3407,536,29,1.13078637137367,2.25,0.222074647457116
3407,537,29,0.804898336653142,2.3,0.236568675071825
3407,538,29,0.702105386260075,2.35,0.239560585148806
3407,539,29,0.89751673811994,2.4,0.226258639055187
3407,540,29,0.922849906883837,2.45,0.222466742321555
3407,541,29,1.2586254469891,1.6,0.251203929342003
3407,542,29,0.507411630305619,1.65,0.304913780046698
3407,543,29,1.59030563456671,1.7,0.226628400168447
3407,544,29,1.17834908280902,1.75,0.246879865217222
3407,545,29,0.555053208207899,1.8,0.287582982540579
3407,546,29,0.35141206907744,1.85,0.300877110402338
3407,547,30,1.17537878173603,1.9,0.238232347321491
3407,548,30,1.48910492181884,1.95,0.219235315207886
3407,549,30,1.6149013581314,2,0.211099378979893
3407,550,30,0.731273307128678,2.05,0.256181840043086
3407,551,30,1.31802134960103,2.1,0.220253384409612
3407,552,30,1.23580911931098,2.15,0.221827215839891
3407,553,30,1.79910227370577,2.2,0.195262682189771
3407,554,30,1.06969456144004,2.25,0.225128959021241
3407,555,30,0.352674825480291,2.3,0.264909165382014
3407,556,30,1.54354417898914,2.35,0.199372050513568
3407,557,30,1.44281592215976,2.4,0.201409060784324
3407,558,30,0.573303149461536,2.45,0.241225008932551
3407,559,30,0.501462749277272,2.5,0.242502622048598
3407,560,30,1.69370458109616,2.55,0.186361728724392
3407,561,30,0.577195479409711,1.35,0.327933419549879
3407,562,30,1.39510684098609,1.4,0.25527716326389
3407,563,30,0.6781312758428,1.45,0.307660568544839
3407,564,30,1.79070064645503,1.5,0.226608114003348
3407,565,30,0.614266117866565,1.55,0.304277830947721
3407,566,30,0.956513132931124,1.6,0.27183389288083
3407,567,30,1.22152793967402,1.65,0.250392368399284
3407,568,30,1.84751908130605,1.7,0.21414546041423
3407,569,30,1.0006155648109,1.75,0.258209808736187
3407,570,30,1.34227633287685,1.8,0.234495160283146
3407,571,30,0.690414867443463,1.85,0.27302868118132
3407,572,31,0.154845523384226,1.9,0.314757447607296
3407,573,31,0.256177549659946,1.95,0.300446323245142
3407,574,31,1.59352777600303,2,0.212056165778816
3407,575,31,2.31931997935059,2.05,0.182098813212002
3407,576,31,0.858744233628877,2.1,0.245041088956985
3407,577,31,0.371963684548425,2.15,0.274411082476575
3407,578,31,0.935684000447183,2.2,0.234858220572263
3407,579,31,0.374340926558972,2.25,0.266912587109342
3407,580,31,1.38488416356507,2.3,0.208026140825542
3407,581,31,0.339443255868447,1.7,0.316290818667677
3407,582,31,0.755335105402125,1.75,0.275668978330104
3407,583,31,0.363550475872957,1.8,0.304344103091582
3407,584,31,0.82516067125604,1.85,0.26334052313994
3407,585,31,0.991022159024123,1.9,0.249176089137785
3407,586,31,0.173571485389455,1.95,0.308092781964445
3407,587,31,0.936414672842406,2,0.246389247118026
3407,588,31,1.7104181057852,2.05,0.204807985877291
3407,589,31,0.905458916127561,2.1,0.242267844897893
3407,590,31,2.11855997977851,2.15,0.185502463677553
3407,591,32,1.00886833302583,2.2,0.230889701741883
3407,592,32,0.663509757459584,2.25,0.247787642839519
3407,593,32,0.615048458621895,2.3,0.247693204570517
3407,594,32,0.560269883738823,2.35,0.247986726750492
3407,595,32,1.14859207937166,2.4,0.214096265874219
3407,596,32,1.1530841364332,2.45,0.211627306185154
3407,597,32,1.34602974532536,2.5,0.201278774421396
3407,598,32,0.360087689338151,2.55,0.247997931741722
3407,599,32,1.7413550949803,2.6,0.183030874559498
3407,600,32,1.34022048508592,2.65,0.195601911037538
3407,601,32,0.418596162220923,1.45,0.334358681487919
3407,602,32,0.629840213325353,1.5,0.307498894028001
3407,603,32,0.465030231412436,1.55,0.318752099819543
3407,604,32,1.00584244735056,1.6,0.268237001117649
3407,605,32,0.48658605336992,1.65,0.306862357670395
3407,606,32,0.888207312192785,1.7,0.269511899064686
3407,607,32,0.622867537811014,1.75,0.28611717619622
3407,608,32,1.13498065493012,1.8,0.246476333761477
3407,609,33,0.518778735021833,1.85,0.286452290058331
3407,610,33,1.1636363350768,1.9,0.238900655332466
3407,611,33,0.332333119010031,1.95,0.293725685466021
3407,612,33,1.49293557273697,2,0.216678170504683
3407,613,33,1.46367411749398,2.05,0.215708863327141
3407,614,33,1.11889084708191,2.1,0.230356634540919
3407,615,33,0.487884345947652,2.15,0.265951197702659
3407,616,33,0.83884951829332,2.2,0.240323753291236
3407,617,33,1.31365874572265,2.25,0.213407872471006
3407,618,33,0.745074111042004,2.3,0.239964785770721
3407,619,33,0.959185742613278,2.35,0.225662841071469
3407,620,33,1.27061100889954,2.4,0.208645649251134
3407,621,33,0.462737964602304,1.5,0.324155206270967
3407,622,33,0.419502156312921,1.55,0.323446003052459
3407,623,33,1.19947160110856,1.6,0.254993044000918
3407,624,33,0.991968282117644,1.65,0.265662654130968
3407,625,33,0.648979684018634,1.7,0.288086165995597
3407,626,33,2.19111388855297,1.75,0.197498956479124
3407,627,33,0.586912226105847,1.8,0.284972036995191
3407,628,33,0.749427233401637,1.85,0.268699378403751
3407,629,33,0.8326013277866,1.9,0.259416472185268
3407,630,33,0.863278975548111,1.95,0.254098418244243
3407,631,34,1.12803777200449,2,0.235280732914147
3407,632,34,1.04314980132029,2.05,0.237228011290426
3407,633,34,1.27025385782533,2.1,0.222595298803281
3407,634,34,1.44020948575246,2.15,0.212205487121072
3407,635,34,0.588990213498782,2.2,0.255676385400934
3407,636,34,1.37720309261168,2.25,0.210552597359237
3407,637,34,1.65442480003865,2.3,0.196981114574594
3407,638,34,1.24385883917344,2.35,0.212041279635673
3407,639,34,1.25728874918021,2.4,0.209227223839165
3407,640,34,1.32482963837825,2.45,0.204205254268802
3407,641,34,0.157065657127124,1.6,0.347310296662751
3407,642,34,0.544124636805783,1.65,0.301538269714931
3407,643,34,1.22670857375285,1.7,0.246979894211908
3407,644,34,0.544363923260838,1.75,0.292691385460566
3407,645,34,1.28661652129753,1.8,0.237596256269721
3407,646,34,1.39593527063109,1.85,0.228930429468017
3407,647,34,1.50077911147086,1.9,0.221093020819133
3407,648,35,0.866286842436226,1.95,0.253904360609362
3407,649,35,0.11731081451319,2,0.308688200604457
3407,650,35,0.127065787802259,2.05,0.303097371012264
3407,651,35,0.966564715086832,2.1,0.238733639211391
3407,652,35,1.13662102678511,2.15,0.226817801371956
3407,653,35,0.757201825684906,2.2,0.245133738067673
3407,654,35,1.02215573078152,2.25,0.227564437249338
3407,655,35,0.3235408982863,2.3,0.266969595160243
3407,656,35,0.980671200898794,2.35,0.224574000864662
3407,657,35,0.253998643142628,2.4,0.264816296575739
3407,658,35,1.35364080024975,2.45,0.203010862063979
3407,659,35,1.49934770926368,2.5,0.195253324790289
3407,660,35,1.43391463796307,2.55,0.195843471376134
3407,661,35,1.551658596439,1.5,0.239586228836975
3407,662,35,0.471863890017666,1.55,0.318059289389346
3407,663,35,0.760255277015229,1.6,0.287153393465017
3407,664,35,0.44615685032638,1.65,0.310717177290754
3407,665,35,0.689854667447826,1.7,0.28473328429157
3407,666,35,1.24718942284726,1.75,0.242754186479789
3407,667,35,1.96554271771103,1.8,0.204593252686968
3407,668,35,0.405716850896107,1.85,0.29604009185188
3407,669,35,0.191470345077845,1.9,0.311170296531922
3407,670,35,0.269743485482516,1.95,0.299226724327827
3407,671,35,0.637227592145479,2,0.265997658040037
3407,672,35,0.219494706975696,2.05,0.294837509273793
3407,673,36,1.11240299073144,2.1,0.230701422605044
3407,674,36,1.15641448932129,2.15,0.225804051901035
3407,675,36,0.509636148175346,2.2,0.260971220202423
3407,676,36,0.926786014553357,2.25,0.232612775513213
3407,677,36,1.06537306228854,2.3,0.222837398743847
3407,678,36,0.673397440390752,2.35,0.241219522314855
3407,679,36,1.21570926029458,2.4,0.211063382617059
3407,680,36,1.14593477603842,2.45,0.211947983458968
3407,681,36,0.361596534282386,1.65,0.319101355669479
3407,682,36,1.16243984858818,1.7,0.250963457996169
3407,683,36,0.63865467761097,1.75,0.28483060437147
3407,684,36,1.00966971415761,1.8,0.254331667752293
3407,685,36,2.50365427759362,1.85,0.182619773680963
3407,686,36,1.38425741118309,1.9,0.226939465910389
3407,687,36,1.37673445324862,1.95,0.224772720442105
3407,688,36,0.593910691543199,2,0.269098260432415
3407,689,36,0.166497250737051,2.05,0.299517663862491
3407,690,36,0.781002215581943,2.1,0.249799771802048
3407,691,36,0.99624854052937,2.15,0.234276939871756
3407,692,37,1.10085305547432,2.2,0.226087971886757
3407,693,37,1.21710331188696,2.25,0.217897807072108
3407,694,37,0.811982874445066,2.3,0.236172854158094
3407,695,37,0.862997539863608,2.35,0.230669783169315
3407,696,37,1.21514742107397,2.4,0.211088414259376
3407,697,37,1.17039513487988,2.45,0.210854843689007
3407,698,37,0.214340261001428,2.5,0.260651234825073
3407,699,37,1.13921401731447,2.55,0.207838935564654
3407,700,37,1.16717980831113,2.6,0.204524749639609
3407,701,37,0.415845710679198,1.4,0.340361837711022
3407,702,37,0.925391232776003,1.45,0.285910727928714
3407,703,37,1.32594822470172,1.5,0.253283040319529
3407,704,37,1.43740771584356,1.55,0.243331990537262
3407,705,37,1.44711020974134,1.6,0.239847598155874
3407,706,37,1.23298132772074,1.65,0.249676336375281
3407,707,37,0.0939982827829998,1.7,0.342911739939348
3407,708,37,0.710137298626363,1.75,0.27914704816373
3407,709,38,0.779598258493182,1.8,0.270138686301693
3407,710,38,1.27438411363257,1.85,0.235483162581413
3407,711,38,0.271393065991253,1.9,0.303619410299745
3407,712,38,0.451819817915878,1.95,0.283766526754597
3407,713,38,0.931548119587545,2,0.246685038857659
3407,714,38,0.870004452091643,2.05,0.247389517633576
3407,715,38,1.06403727633656,2.1,0.233304644959495
3407,716,38,1.05756788431927,2.15,0.230959049555525
3407,717,38,0.645154737747172,2.2,0.252056863324863
3407,718,38,0.144289412919043,2.25,0.284374199404015
3407,719,38,0.997668483731931,2.3,0.226250871013065
3407,720,38,0.927246621951325,2.35,0.227301107601437
3407,721,38,0.862288710630232,1.45,0.291163814641251
3407,722,38,1.13676406697883,1.5,0.266030458693424
3407,723,38,0.790457899963468,1.55,0.288795160452564
3407,724,38,0.951566624789054,1.6,0.272199900642468
3407,725,38,0.938484997964715,1.65,0.269491730406061
3407,726,38,1.66573342215107,1.7,0.22281950596889
3407,727,38,0.743667112765243,1.75,0.276558529839535
3407,728,38,0.796281463762024,1.8,0.268926693087165
3407,729,38,0.287174833471903,1.85,0.306806925497799
3407,730,38,0.473906744262501,1.9,0.286032128885984
3407,731,38,1.46703450535812,1.95,0.220301268164556
3407,732,38,0.395645983280382,2,0.284264537647006
3407,733,38,1.51515513262771,2.05,0.21333974439792
3407,734,38,0.72342254084447,2.1,0.253445172462311
3407,735,39,0.793999520599418,2.15,0.245929647661854
3407,736,39,1.59615920997109,2.2,0.20331967294804
3407,737,39,1.46841872445698,2.25,0.206584990444961
3407,738,39,2.06164432646531,2.3,0.182353693944827
3407,739,39,0.117128552239171,2.35,0.278603329302722
3407,740,39,0.119675856906074,2.4,0.274583467421692
3407,741,39,1.21383224755138,1.6,0.254062700702045
3407,742,39,1.46747131295786,1.65,0.235867118437387
3407,743,39,0.516875898153063,1.7,0.299483698940173
3407,744,39,0.500611601762298,1.75,0.296488191777695
3407,745,39,0.800071827949897,1.8,0.268652847151828
3407,746,39,0.874766563024428,1.85,0.259944801425085
3407,747,39,0.665383680577916,1.9,0.27117999236228
3407,748,40,0.855353157025256,1.95,0.254611189381019
3407,749,40,0.863171834547064,2,0.250917364042948
3407,750,40,0.894025742222138,2.05,0.245928061751849
3407,751,40,0.699468593570538,2.1,0.254993239555559
3407,752,40,0.747388624161493,2.15,0.248781429521373
3407,753,40,0.305415569458362,2.2,0.27566286372968
3407,754,40,1.16740747013617,2.25,0.220283168683122
3407,755,40,0.162572838513864,2.3,0.278957392349646
3407,756,40,2.41987421040241,2.35,0.169719403527718
3407,757,40,1.28755531051623,2.4,0.207910611470422
3407,758,40,1.92338297473728,2.45,0.181964183982962
3407,759,40,1.46426302421015,2.5,0.196600114491003
3407,760,40,2.00422835798501,2.55,0.17616698946108
3407,761,40,0.183470102672032,1.3,0.383777847596613
3407,762,40,0.884270943036116,1.35,0.297931614545739
3407,763,40,0.275983079002717,1.4,0.357374246438943
3407,764,40,1.46005663897755,1.45,0.247999841445953
3407,765,40,1.09620964606015,1.5,0.268931887156165
3407,766,40,0.563889223647835,1.55,0.30901458326815
3407,767,40,0.715180560348118,1.6,0.290918860380361
3407,768,40,1.3763107661133,1.65,0.241050124089666
3407,769,41,1.60299088586859,1.7,0.225978747829926
3407,770,41,1.40912413182142,1.75,0.233572379503663
3407,771,41,0.541365025066015,1.8,0.288719523634766
3407,772,41,1.58988812843681,1.85,0.21919767753096
3407,773,41,1.03798766575402,1.9,0.246293791393079
3407,774,41,1.63593012220081,1.95,0.212398367018458
3407,775,41,0.589209831714803,2,0.269439099061177
3407,776,41,1.04938971329999,2.05,0.236877366010734
3407,777,41,0.466806736609245,2.1,0.271075383199852
3407,778,41,1.60359903662929,2.15,0.205094420708208
3407,779,41,1.24089071135232,2.2,0.219149516390255
3407,780,41,1.54848831071772,2.25,0.203223436083016
3407,781,41,0.073939106003483,1.65,0.351352676773505
3407,782,41,0.740416366669574,1.7,0.280692270323489
3407,783,41,1.55271701489223,1.75,0.225992734298848
3407,784,41,0.670989509609782,1.8,0.278303964524892
3407,785,41,0.847477785808429,1.85,0.261801913133821
3407,786,41,0.599310141990703,1.9,0.276127597416316
3407,787,41,0.83640831584899,1.95,0.255845276609537
3407,788,41,1.18216863587259,2,0.232321893057277
3407,789,41,1.31427013133104,2.05,0.222892179905663
3407,790,41,0.14457488647922,2.1,0.297019802215164
3407,791,41,2.30968121327569,2.15,0.179150942946107
3407,792,42,0.893646066842815,2.2,0.237200086178997
3407,793,42,0.238621687839299,2.25,0.276944966466284
3407,794,42,0.60130050764782,2.3,0.248539549845792
3407,795,42,1.11119833948391,2.35,0.218178533144393
3407,796,42,0.433864619151152,2.4,0.252776201675971
3407,797,42,0.777321423897803,2.45,0.229910140012959
3407,798,42,1.17832637513885,2.5,0.208310315971007
3407,799,42,0.205304694186063,2.55,0.257897551745035
3407,800,42,1.214972522976,2.6,0.202544915021779
3407,801,42,0.694867868234606,1.6,0.292648219744975
3407,802,42,0.849873305037893,1.65,0.276084664909379
3407,803,42,0.440498185482549,1.7,0.306494415390018
3407,804,42,1.31804011502594,1.75,0.238649580243275
3407,805,42,0.677727411016933,1.8,0.277783069969337
3407,806,42,0.959855261114508,1.85,0.254319666288475
3407,807,42,0.753117902092237,1.9,0.264878075303233
3407,808,42,1.06859493128788,1.95,0.241499289328408
3407,809,42,0.958455993669806,2,0.245058397586839
3407,810,42,1.51320265108415,2.05,0.213428646374665
3407,811,43,0.635652473490177,2.1,0.259211301915387
3407,812,43,0.431195338088911,2.15,0.270022189822616
3407,813,43,1.95727874072688,2.2,0.189412495210054
3407,814,43,1.06520138182681,2.25,0.225356917650481
3407,815,43,1.15934500642203,2.3,0.218266790955888
3407,816,43,1.18165987548782,2.35,0.214875214661468
3407,817,43,0.329090018997322,2.4,0.259652987843006
3407,818,43,0.703765033670678,2.45,0.233865117195677
3407,819,43,0.893407564699377,2.5,0.221453945916256
3407,820,43,1.37838408667308,2.55,0.197996744566884
3407,821,43,0.248074272510842,1.45,0.354574939824382
3407,822,43,0.640568863933746,1.5,0.306487776083067
3407,823,43,2.08149445445216,1.55,0.21036252274897
3407,824,43,1.19169473074831,1.6,0.25549971215475
3407,825,43,1.0967989228715,1.65,0.258464524073431
3407,826,43,1.07236884300912,1.7,0.256767568463803
3407,827,44,0.411579883909123,1.75,0.30452673936253
3407,828,44,1.27820982509262,1.8,0.238071780736451
3407,829,44,0.707150307222598,1.85,0.271786817890637
3407,830,44,0.72001078470085,1.9,0.267221433456043
3407,831,44,0.256239525320255,1.95,0.30044072893083
3407,832,44,1.74865103366628,2,0.205302763554304
3407,833,44,0.44363922163982,2.05,0.276560663098131
3407,834,44,0.519572055212201,2.1,0.267252765615162
3407,835,44,1.40768827371794,2.15,0.213680132098514
3407,836,44,1.70596192713988,2.2,0.198879673781032
3407,837,44,1.32072544422,2.25,0.213086519016086
3407,838,44,0.572437586564342,2.3,0.250335349857285
3407,839,44,0.518923874234425,2.35,0.250555740291357
3407,840,44,1.05675146625263,2.4,0.218390418209686
3407,841,44,0.727254199056457,1.5,0.298555748282093
3407,842,44,0.410547490708194,1.55,0.324385537362628
3407,843,44,0.772549383837111,1.6,0.286143223618318
3407,844,44,0.528789620623461,1.65,0.302939088611367
3407,845,44,0.5474600018659,1.7,0.296765493061445
3407,846,44,0.298816270668831,1.75,0.315355914987383
3407,847,44,0.676681460868775,1.8,0.277863802531144
3407,848,44,0.702592273892304,1.85,0.272123928653023
3407,849,44,0.470938513348954,1.9,0.286275179206185
3407,850,44,0.864784690049206,1.95,0.254001237453837
3407,851,44,1.63394457325759,2,0.210254154987823
3407,852,44,0.808573823038602,2.05,0.251207187031776
3407,853,44,0.495451513232272,2.1,0.268986729809338
3407,854,45,2.66039503811578,2.15,0.168560186351278
3407,855,45,0.38968801049082,2.2,0.269404388983913
3407,856,45,0.812313800726022,2.25,0.238976160883615
3407,857,45,0.737794033944066,2.3,0.240384728791242
3407,858,45,1.50969958886714,2.35,0.200726485661966
3407,859,45,0.722800043690138,2.4,0.235571035713134
3407,860,45,1.34316436565311,2.45,0.203443551917332
3407,861,45,0.404723768088062,1.7,0.309892278596572
3407,862,45,0.38472457784745,1.75,0.307037742777346
3407,863,45,0.905068561690874,1.8,0.261282671398525
3407,864,45,0.934171528544318,1.85,0.255991773397158
3407,865,45,0.525819528565098,1.9,0.281847059628035
3407,866,45,0.905223077982272,1.95,0.251418814101945
3407,867,45,1.56213791230266,2,0.213477158153045
3407,868,45,1.1852147324852,2.05,0.22949366599647
3407,869,45,1.30201656534855,2.1,0.221032547990327
3407,870,46,1.37872810136626,2.15,0.215010663982057
3407,871,46,0.948462949948076,2.2,0.234155463515043
3407,872,46,1.12098063153033,2.25,0.222559293959686
3407,873,46,1.49719314531897,2.3,0.203276940192293
3407,874,46,0.477591088285154,2.35,0.253177690681491
