scenario,method,seed,round,mean_reward
High-straggler,Async-FedDRL,4518,97,4.7569701617914175
High-straggler,Async-FedDRL,4518,98,4.612839258529937
High-straggler,Async-FedDRL,4518,99,4.618417448806366
High-straggler,Async-FedDRL,4518,100,4.492633829857356
High-straggler,Async-FedDRL,4518,101,4.604169164563284
High-straggler,Async-FedDRL,4518,102,4.519832704183575
High-straggler,Async-FedDRL,4518,103,4.61273136692091
High-straggler,Async-FedDRL,4518,104,4.607777805435139
High-straggler,Async-FedDRL,4518,105,4.82311620792281
High-straggler,Async-FedDRL,4518,106,4.5893915429826935
High-straggler,Async-FedDRL,4518,107,4.533974080088327
High-straggler,Async-FedDRL,4518,108,4.865110953903701
High-straggler,Async-FedDRL,4518,109,4.734051147468539
High-straggler,Async-FedDRL,4518,110,4.736949866544596
High-straggler,Async-FedDRL,4518,111,4.759671123681885
High-straggler,Async-FedDRL,4518,112,4.777748090837089
High-straggler,Async-FedDRL,4518,113,4.603606021394532
High-straggler,Async-FedDRL,4518,114,4.646481650446809
High-straggler,Async-FedDRL,4518,115,4.614321326183155
High-straggler,Async-FedDRL,4518,116,4.848934690132939
High-straggler,Async-FedDRL,4518,117,4.6434090056484
High-straggler,Async-FedDRL,4518,118,4.5853234689906515
High-straggler,Async-FedDRL,4518,119,4.555750184772882
High-straggler,Async-FedDRL,4518,120,4.983495912906555
High-straggler,Async-FedDRL,4518,121,4.845830533786588
High-straggler,Async-FedDRL,4518,122,4.834589047051029
High-straggler,Async-FedDRL,4518,123,4.9322185893270465
High-straggler,Async-FedDRL,4518,124,4.694853412482935
High-straggler,Async-FedDRL,4518,125,4.628239551985937
High-straggler,Async-FedDRL,4518,126,4.733640176730771
High-straggler,Async-FedDRL,4518,127,4.762444233760752
High-straggler,Async-FedDRL,4518,128,4.6802744653843
High-straggler,Async-FedDRL,4518,129,4.8400195160563815
High-straggler,Async-FedDRL,4518,130,4.956193576002508
High-straggler,Async-FedDRL,4518,131,4.832278914786023
High-straggler,Async-FedDRL,4518,132,5.020697970520525
High-straggler,Async-FedDRL,4518,133,4.996952838350592
High-straggler,Async-FedDRL,4518,134,4.954499432313164
High-straggler,Async-FedDRL,4518,135,4.990213678165448
High-straggler,Async-FedDRL,4518,136,4.96803925116399
High-straggler,Async-FedDRL,4518,137,4.881805663353842
High-straggler,Async-FedDRL,4518,138,5.039128372152213
High-straggler,Async-FedDRL,4518,139,4.7961504995853685
High-straggler,Async-FedDRL,4518,140,4.770707285166425
High-straggler,Async-FedDRL,4518,141,4.971147252203502
High-straggler,Async-FedDRL,4518,142,4.9194646410660114
High-straggler,Async-FedDRL,4518,143,4.709598642644265
High-straggler,Async-FedDRL,4518,144,4.862102494996889
High-straggler,Async-FedDRL,4518,145,4.862253948428918
High-straggler,Async-FedDRL,4518,146,5.0639085549868925
High-straggler,Async-FedDRL,4518,147,4.805350738839715
High-straggler,Async-FedDRL,4518,148,5.040481068304209
High-straggler,Async-FedDRL,4518,149,4.96387214050409
High-straggler,Async-FedDRL,4518,150,5.069218757541578
High-straggler,Async-FedDRL,4518,151,4.892927639754718
High-straggler,Async-FedDRL,4518,152,4.9433955652942405
High-straggler,Async-FedDRL,4518,153,4.837425381052363
High-straggler,Async-FedDRL,4518,154,4.979647681697692
High-straggler,Async-FedDRL,4518,155,4.911250276759826
High-straggler,Async-FedDRL,4518,156,5.052954169207615
High-straggler,Async-FedDRL,4518,157,4.834949582991834
High-straggler,Async-FedDRL,4518,158,4.974295191777331
High-straggler,Async-FedDRL,4518,159,5.225951373923963
High-straggler,Async-FedDRL,4518,160,4.976979668492611
High-straggler,Async-FedDRL,4518,161,5.0858097893444265
High-straggler,Async-FedDRL,4518,162,5.005462208494626
High-straggler,Async-FedDRL,4518,163,4.826315786161309
High-straggler,Async-FedDRL,4518,164,5.00721066488862
High-straggler,Async-FedDRL,4518,165,4.803354194851842
High-straggler,Async-FedDRL,4518,166,4.933528337450418
High-straggler,Async-FedDRL,4518,167,4.822777526788144
High-straggler,Async-FedDRL,4518,168,4.824002030773932
High-straggler,Async-FedDRL,4518,169,5.2223427996669
High-straggler,Async-FedDRL,4518,170,5.168754795487677
High-straggler,Async-FedDRL,4518,171,4.946268625487497
High-straggler,Async-FedDRL,4518,172,5.1776224634514945
High-straggler,Async-FedDRL,4518,173,4.945435249854647
High-straggler,Async-FedDRL,4518,174,4.9801606574391615
High-straggler,Async-FedDRL,4518,175,5.087298799041796
High-straggler,Async-FedDRL,4518,176,4.958215573086884
High-straggler,Async-FedDRL,4518,177,5.181769361547901
High-straggler,Async-FedDRL,4518,178,5.151200552966581
High-straggler,Async-FedDRL,4518,179,5.036311049914176
High-straggler,Async-FedDRL,4518,180,4.833351509909628
High-straggler,Async-FedDRL,4518,181,5.014071622278134
High-straggler,Async-FedDRL,4518,182,4.836414713044936
High-straggler,Async-FedDRL,4518,183,4.988796559226874
High-straggler,Async-FedDRL,4518,184,5.0651448959574665
High-straggler,Async-FedDRL,4518,185,5.141362854861684
High-straggler,Async-FedDRL,4518,186,5.080804587725917
High-straggler,Async-FedDRL,4518,187,5.116687348324725
High-straggler,Async-FedDRL,4518,188,5.065667638740766
High-straggler,Async-FedDRL,4518,189,5.068866452177365
High-straggler,Async-FedDRL,4518,190,5.106017208227994
High-straggler,Async-FedDRL,4518,191,5.218871116850887
High-straggler,Async-FedDRL,4518,192,5.020027490932438
High-straggler,Async-FedDRL,4518,193,4.910035585481521
High-straggler,Async-FedDRL,4518,194,5.2551631697307615
High-straggler,Async-FedDRL,4518,195,5.075097221042101
High-straggler,Async-FedDRL,4518,196,5.135446985015514
High-straggler,Async-FedDRL,4518,197,5.076452011218297
High-straggler,Async-FedDRL,4518,198,5.167537798619389
High-straggler,Async-FedDRL,4518,199,5.200023616509785
High-straggler,Async-FedDRL,4518,200,5.179011802907592
High-straggler,Async-FedDRL,4518,201,5.174508464590099
High-straggler,Async-FedDRL,4518,202,5.146841602997081
High-straggler,Async-FedDRL,4518,203,5.166018626255865
High-straggler,Async-FedDRL,4518,204,5.103677280668571
High-straggler,Async-FedDRL,4518,205,4.972592495749775
High-straggler,Async-FedDRL,4518,206,5.054938376427657
High-straggler,Async-FedDRL,4518,207,4.995728086396747
High-straggler,Async-FedDRL,4518,208,5.135251343300997
High-straggler,Async-FedDRL,4518,209,5.098256200038488
High-straggler,Async-FedDRL,4518,210,5.090009658949855
High-straggler,Async-FedDRL,4518,211,5.203035775486688
High-straggler,Async-FedDRL,4518,212,4.944665652418979
High-straggler,Async-FedDRL,4518,213,4.936993512376393
High-straggler,Async-FedDRL,4518,214,4.990723610331497
High-straggler,Async-FedDRL,4518,215,5.104215715341686
High-straggler,Async-FedDRL,4518,216,5.028220550426615
High-straggler,Async-FedDRL,4518,217,5.154756312576424
High-straggler,Async-FedDRL,4518,218,5.181935747063743
High-straggler,Async-FedDRL,4518,219,5.104048611945718
High-straggler,Async-FedDRL,4518,220,5.174490570593763
High-straggler,Async-FedDRL,4518,221,5.104467832679771
High-straggler,Async-FedDRL,4518,222,5.173677453897366
High-straggler,Async-FedDRL,4518,223,5.136019000021314
High-straggler,Async-FedDRL,4518,224,5.149379323477704
High-straggler,Async-FedDRL,4518,225,4.9889110091483415
High-straggler,Async-FedDRL,4518,226,5.085668894446297
High-straggler,Async-FedDRL,4518,227,5.005969766241244
High-straggler,Async-FedDRL,4518,228,4.893520447908342
High-straggler,Async-FedDRL,4518,229,5.1018820015621404
High-straggler,Async-FedDRL,4518,230,5.131494501918618
High-straggler,Async-FedDRL,4518,231,5.052983659843855
High-straggler,Async-FedDRL,4518,232,5.130027045938438
High-straggler,Async-FedDRL,4518,233,5.093065393602631
High-straggler,Async-FedDRL,4518,234,5.067260228003636
High-straggler,Async-FedDRL,4518,235,5.1772355258984275
High-straggler,Async-FedDRL,4518,236,5.041498178926867
High-straggler,Async-FedDRL,4518,237,5.1330300542532274
High-straggler,Async-FedDRL,4518,238,5.120007399064027
High-straggler,Async-FedDRL,4518,239,4.939029614635128
High-straggler,Async-FedDRL,4518,240,5.098140150898342
High-straggler,Async-FedDRL,4518,241,5.128938815120181
High-straggler,Async-FedDRL,4518,242,5.185774474708628
High-straggler,Async-FedDRL,4518,243,5.097687226418995
High-straggler,Async-FedDRL,4518,244,5.042652866971583
High-straggler,Async-FedDRL,4518,245,5.0559951683996225
High-straggler,Async-FedDRL,4518,246,5.156676241644691
High-straggler,Async-FedDRL,4518,247,5.172617887417127
High-straggler,Async-FedDRL,4518,248,5.036450923269617
High-straggler,Async-FedDRL,4518,249,5.166076363275042
High-straggler,Async-FedDRL,4518,250,5.068038714752386
High-straggler,Async-FedDRL,4518,251,5.175589964503018
High-straggler,Async-FedDRL,4518,252,5.101067878404077
High-straggler,Async-FedDRL,4518,253,5.1698676054917705
High-straggler,Async-FedDRL,4518,254,5.0766708982235995
High-straggler,Async-FedDRL,4518,255,5.200497280007607
High-straggler,Async-FedDRL,4518,256,5.168958960944042
High-straggler,Async-FedDRL,4518,257,5.2184275678103385
High-straggler,Async-FedDRL,4518,258,5.124874909783699
High-straggler,Async-FedDRL,4518,259,5.186974918065865
High-straggler,Async-FedDRL,4518,260,5.153841270677933
High-straggler,Async-FedDRL,4518,261,5.002807454343855
High-straggler,Async-FedDRL,4518,262,5.244511666503938
High-straggler,Async-FedDRL,4518,263,5.0847640313931635
High-straggler,Async-FedDRL,4518,264,5.1359180185127595
High-straggler,Async-FedDRL,4518,265,5.123424244404268
High-straggler,Async-FedDRL,4518,266,5.267421362990719
High-straggler,Async-FedDRL,4518,267,5.138960340991533
High-straggler,Async-FedDRL,4518,268,5.09593561672788
High-straggler,Async-FedDRL,4518,269,5.227496549128573
High-straggler,Async-FedDRL,4518,270,5.266176071547196
High-straggler,Async-FedDRL,4518,271,5.1424223793645485
High-straggler,Async-FedDRL,4518,272,5.144704232072978
High-straggler,Async-FedDRL,4518,273,5.19003455953794
High-straggler,Async-FedDRL,4518,274,5.194567613593572
High-straggler,Async-FedDRL,4518,275,5.090381336500586
High-straggler,Async-FedDRL,4518,276,5.212302565505917
High-straggler,Async-FedDRL,4518,277,5.264541511959956
High-straggler,Async-FedDRL,4518,278,5.2497238441423155
High-straggler,Async-FedDRL,4518,279,5.197081624323962
High-straggler,Async-FedDRL,4518,280,5.148510854277965
High-straggler,Async-FedDRL,4518,281,5.099997857332738
High-straggler,Async-FedDRL,4518,282,5.15808838483205
High-straggler,Async-FedDRL,4518,283,5.127379453036655
High-straggler,Async-FedDRL,4518,284,5.123760126361942
High-straggler,Async-FedDRL,4518,285,5.154325822712801
High-straggler,Async-FedDRL,4518,286,4.9406629027141316
High-straggler,Async-FedDRL,4518,287,5.016618802236957
High-straggler,Async-FedDRL,4518,288,5.037787264780174
High-straggler,Async-FedDRL,4518,289,5.121037733134561
High-straggler,Async-FedDRL,4518,290,5.162291079845974
High-straggler,Async-FedDRL,4518,291,5.078576031468179
High-straggler,Async-FedDRL,4518,292,5.005347355435214
High-straggler,Async-FedDRL,4518,293,5.09065039767707
High-straggler,Async-FedDRL,4518,294,5.187165148311529
High-straggler,Async-FedDRL,4518,295,5.203037195530509
High-straggler,Async-FedDRL,4518,296,5.055787468161154
High-straggler,Async-FedDRL,4518,297,5.166835239897316
High-straggler,Async-FedDRL,4518,298,5.1138109424419085
High-straggler,Async-FedDRL,4518,299,5.038350682840962
High-straggler,Async-FedDRL,4518,300,5.23743622655494
High-straggler,Async-FedDRL,4518,301,5.081054750542567
High-straggler,Async-FedDRL,4518,302,5.198054845764558
High-straggler,Async-FedDRL,4518,303,5.172376521837021
High-straggler,Async-FedDRL,4518,304,5.2412001833800295
High-straggler,Async-FedDRL,4518,305,4.936015262972048
High-straggler,Async-FedDRL,4518,306,5.061144900000154
High-straggler,Async-FedDRL,4518,307,5.147510685536504
High-straggler,Async-FedDRL,4518,308,5.093333759389307
High-straggler,Async-FedDRL,4518,309,5.243018753402792
High-straggler,Async-FedDRL,4518,310,5.191828805628493
High-straggler,Async-FedDRL,4518,311,5.159853759146053
High-straggler,Async-FedDRL,4518,312,5.111286957626702
High-straggler,Async-FedDRL,4518,313,5.290648503791848
High-straggler,Async-FedDRL,4518,314,4.999943301695128
High-straggler,Async-FedDRL,4518,315,5.107979205207074
High-straggler,Async-FedDRL,4518,316,5.189056583861447
High-straggler,Async-FedDRL,4518,317,5.131677184262258
High-straggler,Async-FedDRL,4518,318,5.249948294305659
High-straggler,Async-FedDRL,4518,319,5.1896180955160744
High-straggler,Async-FedDRL,4518,320,5.224045857647061
High-straggler,Async-FedDRL,4518,321,5.1300995787573225
High-straggler,Async-FedDRL,4518,322,5.0835336584802695
High-straggler,Async-FedDRL,4518,323,5.006548165021946
High-straggler,Async-FedDRL,4518,324,5.145800665805762
High-straggler,Async-FedDRL,4518,325,5.193490755206185
High-straggler,Async-FedDRL,4518,326,5.148811131883869
High-straggler,Async-FedDRL,4518,327,4.977019407273989
High-straggler,Async-FedDRL,4518,328,5.07114193046819
High-straggler,Async-FedDRL,4518,329,5.215342710444288
High-straggler,Async-FedDRL,4518,330,5.198114891692006
High-straggler,Async-FedDRL,4518,331,5.1044619540451945
High-straggler,Async-FedDRL,4518,332,5.259962098204175
High-straggler,Async-FedDRL,4518,333,5.202351517370529
High-straggler,Async-FedDRL,4518,334,5.196872306869267
High-straggler,Async-FedDRL,4518,335,5.149561485157631
High-straggler,Async-FedDRL,4518,336,5.106435193025038
High-straggler,Async-FedDRL,4518,337,5.124000332649344
High-straggler,Async-FedDRL,4518,338,5.190164706688496
High-straggler,Async-FedDRL,4518,339,5.225102033099867
High-straggler,Async-FedDRL,4518,340,5.227444314684489
High-straggler,Async-FedDRL,4518,341,5.302393190431351
High-straggler,Async-FedDRL,4518,342,5.041852261034519
High-straggler,Async-FedDRL,4518,343,5.225691410018477
High-straggler,Async-FedDRL,4518,344,5.0979521548327735
High-straggler,Async-FedDRL,4518,345,5.03037339959444
High-straggler,Async-FedDRL,4518,346,5.062036718404185
High-straggler,Async-FedDRL,4518,347,5.103785980372337
High-straggler,Async-FedDRL,4518,348,5.154923973930195
High-straggler,Async-FedDRL,4518,349,5.1590753231203
High-straggler,Async-FedDRL,4518,350,5.196963435045621
High-straggler,Async-FedDRL,4518,351,5.016629177602255
High-straggler,Async-FedDRL,4518,352,5.117871152508291
High-straggler,Async-FedDRL,4518,353,5.062663555847826
High-straggler,Async-FedDRL,4518,354,5.175162294332914
High-straggler,Async-FedDRL,4518,355,5.071460839365488
High-straggler,Async-FedDRL,4518,356,5.2384484996500635
High-straggler,Async-FedDRL,4518,357,5.143524089992682
High-straggler,Async-FedDRL,4518,358,5.157926373325923
High-straggler,Async-FedDRL,4518,359,5.054828598560661
High-straggler,Async-FedDRL,4518,360,5.239786547304195
High-straggler,Async-FedDRL,4518,361,5.054779353889731
High-straggler,Async-FedDRL,4518,362,5.270352991600941
High-straggler,Async-FedDRL,4518,363,5.201531295974233
High-straggler,Async-FedDRL,4518,364,5.1178367814776955
High-straggler,Async-FedDRL,4518,365,5.098545152764412
High-straggler,Async-FedDRL,4518,366,5.386374238831622
High-straggler,Async-FedDRL,4518,367,5.1142511608858205
High-straggler,Async-FedDRL,4518,368,5.206032324729364
High-straggler,Async-FedDRL,4518,369,5.262134878035203
High-straggler,Async-FedDRL,4518,370,5.199307234761372
High-straggler,Async-FedDRL,4518,371,5.058673317331986
High-straggler,Async-FedDRL,4518,372,5.29308064635592
High-straggler,Async-FedDRL,4518,373,5.213884553158615
High-straggler,Async-FedDRL,4518,374,5.175757051223068
High-straggler,Async-FedDRL,4518,375,5.1767418505248
High-straggler,Async-FedDRL,4518,376,5.247980440565061
High-straggler,Async-FedDRL,4518,377,5.145627314934878
High-straggler,Async-FedDRL,4518,378,5.2184157245256735
High-straggler,Async-FedDRL,4518,379,5.059445219629631
High-straggler,Async-FedDRL,4518,380,5.224038805426018
High-straggler,Async-FedDRL,4518,381,5.163748196743428
High-straggler,Async-FedDRL,4518,382,5.137562094240067
High-straggler,Async-FedDRL,4518,383,5.124480909458948
High-straggler,Async-FedDRL,4518,384,5.243193517377469
High-straggler,Async-FedDRL,4518,385,5.20893607570625
High-straggler,Async-FedDRL,4518,386,5.207073091614964
High-straggler,Async-FedDRL,4518,387,5.138277468185088
High-straggler,Async-FedDRL,4518,388,5.110775893902899
High-straggler,Async-FedDRL,4518,389,5.061206577810181
High-straggler,Async-FedDRL,4518,390,5.149219541617032
High-straggler,Async-FedDRL,4518,391,5.272322007935372
High-straggler,Async-FedDRL,4518,392,5.115042452027399
High-straggler,Async-FedDRL,4518,393,5.1413292581380325
High-straggler,Async-FedDRL,4518,394,5.1013751159629015
High-straggler,Async-FedDRL,4518,395,5.147793161103764
High-straggler,Async-FedDRL,4518,396,5.05271868684408
High-straggler,Async-FedDRL,4518,397,5.239890833597357
High-straggler,Async-FedDRL,4518,398,5.05397879446842
High-straggler,Async-FedDRL,4518,399,5.2030330514418495
High-straggler,Async-FedDRL,4518,400,5.096542082498497
High-straggler,Async-FedDRL,5629,1,4.168933319690829
High-straggler,Async-FedDRL,5629,2,4.108880561374663
High-straggler,Async-FedDRL,5629,3,3.860754289965274
High-straggler,Async-FedDRL,5629,4,4.048343299665899
High-straggler,Async-FedDRL,5629,5,4.011969131247635
High-straggler,Async-FedDRL,5629,6,4.157660732845909
High-straggler,Async-FedDRL,5629,7,4.270981554546792
High-straggler,Async-FedDRL,5629,8,4.140527690874389
High-straggler,Async-FedDRL,5629,9,4.2452153318566355
High-straggler,Async-FedDRL,5629,10,4.271568944539009
High-straggler,Async-FedDRL,5629,11,4.26388282033907
High-straggler,Async-FedDRL,5629,12,4.113859537623395
High-straggler,Async-FedDRL,5629,13,4.238874951935498
High-straggler,Async-FedDRL,5629,14,4.267544469665603
High-straggler,Async-FedDRL,5629,15,4.167404935223367
High-straggler,Async-FedDRL,5629,16,4.329436645667754
High-straggler,Async-FedDRL,5629,17,4.215304132042395
High-straggler,Async-FedDRL,5629,18,4.300046927334507
High-straggler,Async-FedDRL,5629,19,3.864928220505808
High-straggler,Async-FedDRL,5629,20,4.2657912265048585
High-straggler,Async-FedDRL,5629,21,4.332418059510832
High-straggler,Async-FedDRL,5629,22,3.907411829641819
