scenario,method,seed,round,p95_jit_violation_ms
High-straggler,Async-FedDRL,4518,99,160.5849951448198
High-straggler,Async-FedDRL,4518,100,189.34545311423977
High-straggler,Async-FedDRL,4518,101,177.17969135263468
High-straggler,Async-FedDRL,4518,102,199.06589269114306
High-straggler,Async-FedDRL,4518,103,184.19562989355876
High-straggler,Async-FedDRL,4518,104,165.27928754945444
High-straggler,Async-FedDRL,4518,105,138.50398553286342
High-straggler,Async-FedDRL,4518,106,186.5656791335793
High-straggler,Async-FedDRL,4518,107,188.36356530769112
High-straggler,Async-FedDRL,4518,108,139.71505397962758
High-straggler,Async-FedDRL,4518,109,143.19506314230478
High-straggler,Async-FedDRL,4518,110,158.96737632494583
High-straggler,Async-FedDRL,4518,111,176.5638618587144
High-straggler,Async-FedDRL,4518,112,143.4988734877536
High-straggler,Async-FedDRL,4518,113,164.8761819376511
High-straggler,Async-FedDRL,4518,114,184.77486991508016
High-straggler,Async-FedDRL,4518,115,171.4084357320619
High-straggler,Async-FedDRL,4518,116,134.443393670306
High-straggler,Async-FedDRL,4518,117,164.69451405425713
High-straggler,Async-FedDRL,4518,118,184.48146152130988
High-straggler,Async-FedDRL,4518,119,169.41824563257703
High-straggler,Async-FedDRL,4518,120,142.03709308164653
High-straggler,Async-FedDRL,4518,121,131.7425975955005
High-straggler,Async-FedDRL,4518,122,137.73916789910203
High-straggler,Async-FedDRL,4518,123,126.08056912594874
High-straggler,Async-FedDRL,4518,124,146.27317303118988
High-straggler,Async-FedDRL,4518,125,163.31303486237562
High-straggler,Async-FedDRL,4518,126,151.80867222401838
High-straggler,Async-FedDRL,4518,127,151.62840159893003
High-straggler,Async-FedDRL,4518,128,158.8415351012453
High-straggler,Async-FedDRL,4518,129,137.7849997601259
High-straggler,Async-FedDRL,4518,130,117.25128253148917
High-straggler,Async-FedDRL,4518,131,117.18264318877095
High-straggler,Async-FedDRL,4518,132,107.85123825508167
High-straggler,Async-FedDRL,4518,133,114.06152002653123
High-straggler,Async-FedDRL,4518,134,138.90029017064373
High-straggler,Async-FedDRL,4518,135,140.89711036584995
High-straggler,Async-FedDRL,4518,136,122.99221909870441
High-straggler,Async-FedDRL,4518,137,139.79169743840808
High-straggler,Async-FedDRL,4518,138,95.98008107387636
High-straggler,Async-FedDRL,4518,139,150.39919293983752
High-straggler,Async-FedDRL,4518,140,145.345190195859
High-straggler,Async-FedDRL,4518,141,117.34704486681613
High-straggler,Async-FedDRL,4518,142,133.46249127693022
High-straggler,Async-FedDRL,4518,143,158.09360447114676
High-straggler,Async-FedDRL,4518,144,140.32143613005346
High-straggler,Async-FedDRL,4518,145,120.78478218313799
High-straggler,Async-FedDRL,4518,146,113.97090906200455
High-straggler,Async-FedDRL,4518,147,138.67175803699345
High-straggler,Async-FedDRL,4518,148,114.19275134736841
High-straggler,Async-FedDRL,4518,149,140.99228485354482
High-straggler,Async-FedDRL,4518,150,95.49426156128885
High-straggler,Async-FedDRL,4518,151,134.1524304520361
High-straggler,Async-FedDRL,4518,152,125.50294430566895
High-straggler,Async-FedDRL,4518,153,126.4921789920292
High-straggler,Async-FedDRL,4518,154,115.4390850249989
High-straggler,Async-FedDRL,4518,155,124.97225481796848
High-straggler,Async-FedDRL,4518,156,96.53682368371665
High-straggler,Async-FedDRL,4518,157,114.46595073598208
High-straggler,Async-FedDRL,4518,158,127.48198874610762
High-straggler,Async-FedDRL,4518,159,84.84309514398892
High-straggler,Async-FedDRL,4518,160,114.62855327107968
High-straggler,Async-FedDRL,4518,161,86.05952526931941
High-straggler,Async-FedDRL,4518,162,102.79852079509074
High-straggler,Async-FedDRL,4518,163,139.50945989091164
High-straggler,Async-FedDRL,4518,164,101.74088588026858
High-straggler,Async-FedDRL,4518,165,134.09793486077518
High-straggler,Async-FedDRL,4518,166,103.17485026128166
High-straggler,Async-FedDRL,4518,167,137.93259707111616
High-straggler,Async-FedDRL,4518,168,134.4002182759591
High-straggler,Async-FedDRL,4518,169,99.19114609423985
High-straggler,Async-FedDRL,4518,170,82.0099081519645
High-straggler,Async-FedDRL,4518,171,110.28951909350768
High-straggler,Async-FedDRL,4518,172,99.12158758713413
High-straggler,Async-FedDRL,4518,173,108.28470393009667
High-straggler,Async-FedDRL,4518,174,116.12589783893698
High-straggler,Async-FedDRL,4518,175,105.35653262489862
High-straggler,Async-FedDRL,4518,176,130.5975521743342
High-straggler,Async-FedDRL,4518,177,93.50594253150834
High-straggler,Async-FedDRL,4518,178,92.96267590864831
High-straggler,Async-FedDRL,4518,179,102.89381453532556
High-straggler,Async-FedDRL,4518,180,140.32216710763055
High-straggler,Async-FedDRL,4518,181,96.63872245099522
High-straggler,Async-FedDRL,4518,182,137.66725815646126
High-straggler,Async-FedDRL,4518,183,127.59219952255887
High-straggler,Async-FedDRL,4518,184,103.92039842504214
High-straggler,Async-FedDRL,4518,185,88.1668568954612
High-straggler,Async-FedDRL,4518,186,87.71191689898318
High-straggler,Async-FedDRL,4518,187,110.16624087756055
High-straggler,Async-FedDRL,4518,188,104.72291925714985
High-straggler,Async-FedDRL,4518,189,104.43887493881164
High-straggler,Async-FedDRL,4518,190,116.515401716152
High-straggler,Async-FedDRL,4518,191,72.90033127584934
High-straggler,Async-FedDRL,4518,192,103.66674635589952
High-straggler,Async-FedDRL,4518,193,132.3179860292564
High-straggler,Async-FedDRL,4518,194,76.11945802032652
High-straggler,Async-FedDRL,4518,195,92.70108093705211
High-straggler,Async-FedDRL,4518,196,75.76656955901136
High-straggler,Async-FedDRL,4518,197,104.46465647555401
High-straggler,Async-FedDRL,4518,198,81.1296882034637
High-straggler,Async-FedDRL,4518,199,94.30380514244098
High-straggler,Async-FedDRL,4518,200,91.12384857454046
High-straggler,Async-FedDRL,4518,201,77.67290753433602
High-straggler,Async-FedDRL,4518,202,79.81779404968691
High-straggler,Async-FedDRL,4518,203,105.0752304470935
High-straggler,Async-FedDRL,4518,204,99.26546726368667
High-straggler,Async-FedDRL,4518,205,106.93343081770945
High-straggler,Async-FedDRL,4518,206,91.08236598393088
High-straggler,Async-FedDRL,4518,207,93.60622410432339
High-straggler,Async-FedDRL,4518,208,81.03933385934072
High-straggler,Async-FedDRL,4518,209,90.10513678767514
High-straggler,Async-FedDRL,4518,210,84.09764422502533
High-straggler,Async-FedDRL,4518,211,74.15018340574505
High-straggler,Async-FedDRL,4518,212,106.99731806481226
High-straggler,Async-FedDRL,4518,213,133.70784402096402
High-straggler,Async-FedDRL,4518,214,115.23284815301365
High-straggler,Async-FedDRL,4518,215,75.29949151219957
High-straggler,Async-FedDRL,4518,216,109.59149933354341
High-straggler,Async-FedDRL,4518,217,83.84206644349186
High-straggler,Async-FedDRL,4518,218,73.24089847891162
High-straggler,Async-FedDRL,4518,219,94.09423751294123
High-straggler,Async-FedDRL,4518,220,62.891910297225515
High-straggler,Async-FedDRL,4518,221,95.53295590294825
High-straggler,Async-FedDRL,4518,222,84.1153155978468
High-straggler,Async-FedDRL,4518,223,92.1523132425248
High-straggler,Async-FedDRL,4518,224,80.36128520125429
High-straggler,Async-FedDRL,4518,225,114.60377156235745
High-straggler,Async-FedDRL,4518,226,106.29407571715073
High-straggler,Async-FedDRL,4518,227,97.94384934503778
High-straggler,Async-FedDRL,4518,228,132.16676360396806
High-straggler,Async-FedDRL,4518,229,53.26739422171952
High-straggler,Async-FedDRL,4518,230,87.59672951476456
High-straggler,Async-FedDRL,4518,231,93.81581582372053
High-straggler,Async-FedDRL,4518,232,91.77879875274145
High-straggler,Async-FedDRL,4518,233,68.5594715291957
High-straggler,Async-FedDRL,4518,234,97.05194539053863
High-straggler,Async-FedDRL,4518,235,69.02161377585203
High-straggler,Async-FedDRL,4518,236,111.54982636546357
High-straggler,Async-FedDRL,4518,237,63.41540441586775
High-straggler,Async-FedDRL,4518,238,93.85219871204372
High-straggler,Async-FedDRL,4518,239,121.96740805586512
High-straggler,Async-FedDRL,4518,240,58.12986252236765
High-straggler,Async-FedDRL,4518,241,89.28706036648981
High-straggler,Async-FedDRL,4518,242,87.45558196728884
High-straggler,Async-FedDRL,4518,243,60.79065781116037
High-straggler,Async-FedDRL,4518,244,96.51185778091407
High-straggler,Async-FedDRL,4518,245,104.70796330757283
High-straggler,Async-FedDRL,4518,246,74.16911253329528
High-straggler,Async-FedDRL,4518,247,52.89704434537431
High-straggler,Async-FedDRL,4518,248,87.75538165779753
High-straggler,Async-FedDRL,4518,249,64.27203789777877
High-straggler,Async-FedDRL,4518,250,88.7025613058762
High-straggler,Async-FedDRL,4518,251,98.46523173011032
High-straggler,Async-FedDRL,4518,252,74.93717810171158
High-straggler,Async-FedDRL,4518,253,83.65765697819235
High-straggler,Async-FedDRL,4518,254,100.95220787249289
High-straggler,Async-FedDRL,4518,255,88.39739019627473
High-straggler,Async-FedDRL,4518,256,87.86587674032701
High-straggler,Async-FedDRL,4518,257,80.16701891349396
High-straggler,Async-FedDRL,4518,258,70.97873605881726
High-straggler,Async-FedDRL,4518,259,82.32347068326801
High-straggler,Async-FedDRL,4518,260,74.94642611574687
High-straggler,Async-FedDRL,4518,261,117.4237772440389
High-straggler,Async-FedDRL,4518,262,58.9257009086231
High-straggler,Async-FedDRL,4518,263,89.53128296131324
High-straggler,Async-FedDRL,4518,264,61.196530072384334
High-straggler,Async-FedDRL,4518,265,92.09902597545448
High-straggler,Async-FedDRL,4518,266,71.62614121640131
High-straggler,Async-FedDRL,4518,267,78.61663614456326
High-straggler,Async-FedDRL,4518,268,90.65950855642711
High-straggler,Async-FedDRL,4518,269,78.33428470131882
High-straggler,Async-FedDRL,4518,270,53.70489501017192
High-straggler,Async-FedDRL,4518,271,66.48610705504196
High-straggler,Async-FedDRL,4518,272,83.9380837438684
High-straggler,Async-FedDRL,4518,273,99.4789045160783
High-straggler,Async-FedDRL,4518,274,75.17632331010836
High-straggler,Async-FedDRL,4518,275,55.60059353124656
High-straggler,Async-FedDRL,4518,276,84.83656903587351
High-straggler,Async-FedDRL,4518,277,90.09177407836404
High-straggler,Async-FedDRL,4518,278,63.98846675416075
High-straggler,Async-FedDRL,4518,279,69.72114335834888
High-straggler,Async-FedDRL,4518,280,64.81449560573887
High-straggler,Async-FedDRL,4518,281,83.4271224842053
High-straggler,Async-FedDRL,4518,282,40.47687826942805
High-straggler,Async-FedDRL,4518,283,96.60498743958422
High-straggler,Async-FedDRL,4518,284,94.0976677816007
High-straggler,Async-FedDRL,4518,285,101.35511668478199
High-straggler,Async-FedDRL,4518,286,119.29436281270246
High-straggler,Async-FedDRL,4518,287,99.52309568166994
High-straggler,Async-FedDRL,4518,288,97.68292521839012
High-straggler,Async-FedDRL,4518,289,94.82888397682883
High-straggler,Async-FedDRL,4518,290,81.2563811579223
High-straggler,Async-FedDRL,4518,291,90.02756001218854
High-straggler,Async-FedDRL,4518,292,93.46023313351063
High-straggler,Async-FedDRL,4518,293,82.165382117439
High-straggler,Async-FedDRL,4518,294,77.89892258102995
High-straggler,Async-FedDRL,4518,295,84.02589042305083
High-straggler,Async-FedDRL,4518,296,81.15245149499542
High-straggler,Async-FedDRL,4518,297,58.93233836958477
High-straggler,Async-FedDRL,4518,298,106.7487884696386
High-straggler,Async-FedDRL,4518,299,99.42453974312251
High-straggler,Async-FedDRL,4518,300,56.53495242891189
High-straggler,Async-FedDRL,4518,301,99.05075144776893
High-straggler,Async-FedDRL,4518,302,79.02444247794804
High-straggler,Async-FedDRL,4518,303,70.8413870335851
High-straggler,Async-FedDRL,4518,304,67.91761507557668
High-straggler,Async-FedDRL,4518,305,122.04903011757166
High-straggler,Async-FedDRL,4518,306,90.82153544660692
High-straggler,Async-FedDRL,4518,307,80.47686336264138
High-straggler,Async-FedDRL,4518,308,107.41134466405273
High-straggler,Async-FedDRL,4518,309,87.0064748381163
High-straggler,Async-FedDRL,4518,310,73.56238578378526
High-straggler,Async-FedDRL,4518,311,68.81599138545803
High-straggler,Async-FedDRL,4518,312,83.10229544729043
High-straggler,Async-FedDRL,4518,313,62.90482659345621
High-straggler,Async-FedDRL,4518,314,88.77769856848552
High-straggler,Async-FedDRL,4518,315,98.57707042276172
High-straggler,Async-FedDRL,4518,316,81.14014309893781
High-straggler,Async-FedDRL,4518,317,76.75084305838703
High-straggler,Async-FedDRL,4518,318,69.40141579489256
High-straggler,Async-FedDRL,4518,319,68.84056131909888
High-straggler,Async-FedDRL,4518,320,95.26340375623835
High-straggler,Async-FedDRL,4518,321,78.697157717675
High-straggler,Async-FedDRL,4518,322,92.5178745971598
High-straggler,Async-FedDRL,4518,323,95.19269421129115
High-straggler,Async-FedDRL,4518,324,76.31296274129363
High-straggler,Async-FedDRL,4518,325,49.60754456912116
High-straggler,Async-FedDRL,4518,326,74.38847761625064
High-straggler,Async-FedDRL,4518,327,97.03435878509704
High-straggler,Async-FedDRL,4518,328,78.71854525709446
High-straggler,Async-FedDRL,4518,329,44.704629217402484
High-straggler,Async-FedDRL,4518,330,74.97366347269049
High-straggler,Async-FedDRL,4518,331,78.83914409461615
High-straggler,Async-FedDRL,4518,332,81.90798733391114
High-straggler,Async-FedDRL,4518,333,80.93367411923668
High-straggler,Async-FedDRL,4518,334,75.55320455717583
High-straggler,Async-FedDRL,4518,335,73.33282935162
High-straggler,Async-FedDRL,4518,336,99.71282283667426
High-straggler,Async-FedDRL,4518,337,94.50992289738885
High-straggler,Async-FedDRL,4518,338,27.162108653740475
High-straggler,Async-FedDRL,4518,339,80.94732857041714
High-straggler,Async-FedDRL,4518,340,69.40667460286195
High-straggler,Async-FedDRL,4518,341,66.4925184362549
High-straggler,Async-FedDRL,4518,342,82.9939512255097
High-straggler,Async-FedDRL,4518,343,72.59557789501423
High-straggler,Async-FedDRL,4518,344,77.6891756622974
High-straggler,Async-FedDRL,4518,345,92.12090025783439
High-straggler,Async-FedDRL,4518,346,64.79788395119087
High-straggler,Async-FedDRL,4518,347,92.84797654091702
High-straggler,Async-FedDRL,4518,348,84.72491386572433
High-straggler,Async-FedDRL,4518,349,80.25190161610725
High-straggler,Async-FedDRL,4518,350,39.331915372861815
High-straggler,Async-FedDRL,4518,351,84.09673536830066
High-straggler,Async-FedDRL,4518,352,99.17016866631532
High-straggler,Async-FedDRL,4518,353,117.8457331641141
High-straggler,Async-FedDRL,4518,354,70.032526799066
High-straggler,Async-FedDRL,4518,355,107.00312378211196
High-straggler,Async-FedDRL,4518,356,49.00110916021504
High-straggler,Async-FedDRL,4518,357,92.63436511585306
High-straggler,Async-FedDRL,4518,358,74.45188543985722
High-straggler,Async-FedDRL,4518,359,78.04798572575054
High-straggler,Async-FedDRL,4518,360,53.60336403625099
High-straggler,Async-FedDRL,4518,361,95.46418199192263
High-straggler,Async-FedDRL,4518,362,57.353960056501506
High-straggler,Async-FedDRL,4518,363,64.81631969784755
High-straggler,Async-FedDRL,4518,364,77.55280960297996
High-straggler,Async-FedDRL,4518,365,89.66836773529572
High-straggler,Async-FedDRL,4518,366,45.50773159770851
High-straggler,Async-FedDRL,4518,367,75.55460956943668
High-straggler,Async-FedDRL,4518,368,61.020403036547094
High-straggler,Async-FedDRL,4518,369,55.338628642209095
High-straggler,Async-FedDRL,4518,370,63.27043234894125
High-straggler,Async-FedDRL,4518,371,107.85091466034407
High-straggler,Async-FedDRL,4518,372,55.71819549967716
High-straggler,Async-FedDRL,4518,373,86.2262179591744
High-straggler,Async-FedDRL,4518,374,72.80943466235146
High-straggler,Async-FedDRL,4518,375,76.37238068918118
High-straggler,Async-FedDRL,4518,376,61.78718284191725
High-straggler,Async-FedDRL,4518,377,81.11494956172825
High-straggler,Async-FedDRL,4518,378,71.16910556302066
High-straggler,Async-FedDRL,4518,379,81.14094721722513
High-straggler,Async-FedDRL,4518,380,75.14383090473805
High-straggler,Async-FedDRL,4518,381,88.3569984064424
High-straggler,Async-FedDRL,4518,382,81.43768460237813
High-straggler,Async-FedDRL,4518,383,59.180340490242386
High-straggler,Async-FedDRL,4518,384,95.57528715986176
High-straggler,Async-FedDRL,4518,385,39.66667535246672
High-straggler,Async-FedDRL,4518,386,85.61637277456971
High-straggler,Async-FedDRL,4518,387,86.42131158465091
High-straggler,Async-FedDRL,4518,388,94.20748487538764
High-straggler,Async-FedDRL,4518,389,67.16875201265185
High-straggler,Async-FedDRL,4518,390,88.35416287848831
High-straggler,Async-FedDRL,4518,391,69.54572985982105
High-straggler,Async-FedDRL,4518,392,83.17791683158084
High-straggler,Async-FedDRL,4518,393,81.74575755100979
High-straggler,Async-FedDRL,4518,394,81.07893535679115
High-straggler,Async-FedDRL,4518,395,64.79241459117048
High-straggler,Async-FedDRL,4518,396,95.98148608794034
High-straggler,Async-FedDRL,4518,397,88.7193779385732
High-straggler,Async-FedDRL,4518,398,92.44703713890073
High-straggler,Async-FedDRL,4518,399,99.81516091939768
High-straggler,Async-FedDRL,4518,400,78.48384808040508
High-straggler,Async-FedDRL,5629,1,263.54245384412576
High-straggler,Async-FedDRL,5629,2,298.6720407038785
High-straggler,Async-FedDRL,5629,3,302.8926119516746
High-straggler,Async-FedDRL,5629,4,286.1653257067691
High-straggler,Async-FedDRL,5629,5,284.30059992811357
High-straggler,Async-FedDRL,5629,6,283.8465861201806
High-straggler,Async-FedDRL,5629,7,241.2955449449078
High-straggler,Async-FedDRL,5629,8,266.14408911221625
High-straggler,Async-FedDRL,5629,9,246.39812311138195
High-straggler,Async-FedDRL,5629,10,244.11607215104453
High-straggler,Async-FedDRL,5629,11,246.99577540089618
High-straggler,Async-FedDRL,5629,12,277.91878301337005
High-straggler,Async-FedDRL,5629,13,264.5064337425246
High-straggler,Async-FedDRL,5629,14,284.2815348492252
High-straggler,Async-FedDRL,5629,15,254.1135014974492
High-straggler,Async-FedDRL,5629,16,216.35970654029032
High-straggler,Async-FedDRL,5629,17,278.88931782681425
