scenario,method,seed,round,mean_approx_kl
High-straggler,Async-FedDRL,4518,72,0.0008688127250934486
High-straggler,Async-FedDRL,4518,73,0.0017793095229762911
High-straggler,Async-FedDRL,4518,74,0.002633822814823361
High-straggler,Async-FedDRL,4518,75,0.0011065876075008418
High-straggler,Async-FedDRL,4518,76,0.0018598159082102938
High-straggler,Async-FedDRL,4518,77,0.0029713142357650213
High-straggler,Async-FedDRL,4518,78,0.0016171174502233043
High-straggler,Async-FedDRL,4518,79,0.0015546697366517037
High-straggler,Async-FedDRL,4518,80,-0.00018203124491265044
High-straggler,Async-FedDRL,4518,81,0.002391017501213355
High-straggler,Async-FedDRL,4518,82,0.0006464639380283188
High-straggler,Async-FedDRL,4518,83,0.0019646086524971905
High-straggler,Async-FedDRL,4518,84,0.0006443314778152853
High-straggler,Async-FedDRL,4518,85,0.0033554187408299184
High-straggler,Async-FedDRL,4518,86,0.0030105706780886978
High-straggler,Async-FedDRL,4518,87,0.0015354885483247927
High-straggler,Async-FedDRL,4518,88,0.0026443339287652635
High-straggler,Async-FedDRL,4518,89,0.002086177140881773
High-straggler,Async-FedDRL,4518,90,0.0031308602221542968
High-straggler,Async-FedDRL,4518,91,0.002186965190776391
High-straggler,Async-FedDRL,4518,92,0.0025963329811929726
High-straggler,Async-FedDRL,4518,93,0.0012346630333922803
High-straggler,Async-FedDRL,4518,94,0.0020435905153135536
High-straggler,Async-FedDRL,4518,95,0.002339919252335676
High-straggler,Async-FedDRL,4518,96,0.0023773225853801704
High-straggler,Async-FedDRL,4518,97,0.00404827885213308
High-straggler,Async-FedDRL,4518,98,0.004050401084532496
High-straggler,Async-FedDRL,4518,99,0.00244024221537984
High-straggler,Async-FedDRL,4518,100,0.004579242919862736
High-straggler,Async-FedDRL,4518,101,-0.0007990758822415955
High-straggler,Async-FedDRL,4518,102,0.003540373791474849
High-straggler,Async-FedDRL,4518,103,0.00284797044005245
High-straggler,Async-FedDRL,4518,104,0.002983826604031492
High-straggler,Async-FedDRL,4518,105,0.0030158521418343297
High-straggler,Async-FedDRL,4518,106,0.0027199071075301616
High-straggler,Async-FedDRL,4518,107,0.002639619693400164
High-straggler,Async-FedDRL,4518,108,0.004371337813790887
High-straggler,Async-FedDRL,4518,109,0.003904377285653027
High-straggler,Async-FedDRL,4518,110,0.0042283066068193875
High-straggler,Async-FedDRL,4518,111,0.0033965516544412822
High-straggler,Async-FedDRL,4518,112,0.0008263179269853537
High-straggler,Async-FedDRL,4518,113,0.003855974806356244
High-straggler,Async-FedDRL,4518,114,0.002806703910755459
High-straggler,Async-FedDRL,4518,115,0.0037458138263900763
High-straggler,Async-FedDRL,4518,116,0.0028707072502584196
High-straggler,Async-FedDRL,4518,117,0.004569836800510529
High-straggler,Async-FedDRL,4518,118,0.0033360684581111855
High-straggler,Async-FedDRL,4518,119,0.008062170873927244
High-straggler,Async-FedDRL,4518,120,0.003563412376388442
High-straggler,Async-FedDRL,4518,121,0.004995525936101331
High-straggler,Async-FedDRL,4518,122,0.005364911142532946
High-straggler,Async-FedDRL,4518,123,0.0010652913515514228
High-straggler,Async-FedDRL,4518,124,0.002867149736266583
High-straggler,Async-FedDRL,4518,125,0.00457038313652447
High-straggler,Async-FedDRL,4518,126,0.00654846312245354
High-straggler,Async-FedDRL,4518,127,0.0052731884323293345
High-straggler,Async-FedDRL,4518,128,0.0013196730287745595
High-straggler,Async-FedDRL,4518,129,0.0034478566027246415
High-straggler,Async-FedDRL,4518,130,0.0036646184242272286
High-straggler,Async-FedDRL,4518,131,0.004911706514758407
High-straggler,Async-FedDRL,4518,132,0.0020223904371960088
High-straggler,Async-FedDRL,4518,133,0.003499842743622139
High-straggler,Async-FedDRL,4518,134,0.004259616545459722
High-straggler,Async-FedDRL,4518,135,0.00344831114371118
High-straggler,Async-FedDRL,4518,136,0.0035151779185980557
High-straggler,Async-FedDRL,4518,137,0.004565585408636252
High-straggler,Async-FedDRL,4518,138,0.004619065870065242
High-straggler,Async-FedDRL,4518,139,0.003884894218936097
High-straggler,Async-FedDRL,4518,140,0.004287758129066788
High-straggler,Async-FedDRL,4518,141,0.006019537674728781
High-straggler,Async-FedDRL,4518,142,0.004459460839279927
High-straggler,Async-FedDRL,4518,143,0.005440883355913684
High-straggler,Async-FedDRL,4518,144,0.002836988018680131
High-straggler,Async-FedDRL,4518,145,0.005362185183912516
High-straggler,Async-FedDRL,4518,146,0.00319390036383993
High-straggler,Async-FedDRL,4518,147,0.005727079478674568
High-straggler,Async-FedDRL,4518,148,0.003958639971097
High-straggler,Async-FedDRL,4518,149,0.002834427932975814
High-straggler,Async-FedDRL,4518,150,0.003428739687660709
High-straggler,Async-FedDRL,4518,151,0.006438411743147299
High-straggler,Async-FedDRL,4518,152,0.00394733106950298
High-straggler,Async-FedDRL,4518,153,0.0038417646719608456
High-straggler,Async-FedDRL,4518,154,0.003796606481773779
High-straggler,Async-FedDRL,4518,155,0.008712488555465825
High-straggler,Async-FedDRL,4518,156,0.0032482065456861165
High-straggler,Async-FedDRL,4518,157,0.003595932840835303
High-straggler,Async-FedDRL,4518,158,0.005622312126433826
High-straggler,Async-FedDRL,4518,159,0.006286502967122942
High-straggler,Async-FedDRL,4518,160,0.0012607667042175308
High-straggler,Async-FedDRL,4518,161,0.004179833382659126
High-straggler,Async-FedDRL,4518,162,0.0023354488366749138
High-straggler,Async-FedDRL,4518,163,0.005056756659178064
High-straggler,Async-FedDRL,4518,164,0.006384790258016438
High-straggler,Async-FedDRL,4518,165,0.005194130758172833
High-straggler,Async-FedDRL,4518,166,0.006082726944805472
High-straggler,Async-FedDRL,4518,167,0.005264180968515575
High-straggler,Async-FedDRL,4518,168,0.000798238785500871
High-straggler,Async-FedDRL,4518,169,0.005578750037238933
High-straggler,Async-FedDRL,4518,170,0.002244616491952911
High-straggler,Async-FedDRL,4518,171,0.004257011144363787
High-straggler,Async-FedDRL,4518,172,0.0068204368959413845
High-straggler,Async-FedDRL,4518,173,0.00394285809215944
High-straggler,Async-FedDRL,4518,174,0.004687543271575123
High-straggler,Async-FedDRL,4518,175,0.005516703268222045
High-straggler,Async-FedDRL,4518,176,0.004356695371097885
High-straggler,Async-FedDRL,4518,177,0.007169835301465355
High-straggler,Async-FedDRL,4518,178,0.002887568216829095
High-straggler,Async-FedDRL,4518,179,0.0048597956345474815
High-straggler,Async-FedDRL,4518,180,0.0032007916597649455
High-straggler,Async-FedDRL,4518,181,0.0052055199312235345
High-straggler,Async-FedDRL,4518,182,0.00817336683103349
High-straggler,Async-FedDRL,4518,183,0.007589273354096804
High-straggler,Async-FedDRL,4518,184,0.004451847609016113
High-straggler,Async-FedDRL,4518,185,0.006225142531184247
High-straggler,Async-FedDRL,4518,186,0.0029472416208591312
High-straggler,Async-FedDRL,4518,187,0.005997379773180001
High-straggler,Async-FedDRL,4518,188,0.005711578921182081
High-straggler,Async-FedDRL,4518,189,0.002945735699904617
High-straggler,Async-FedDRL,4518,190,0.005787932906241622
High-straggler,Async-FedDRL,4518,191,0.0073946411779616025
High-straggler,Async-FedDRL,4518,192,0.0038051568262744695
High-straggler,Async-FedDRL,4518,193,0.003903589627952897
High-straggler,Async-FedDRL,4518,194,0.005629467457129067
High-straggler,Async-FedDRL,4518,195,0.004683518930687569
High-straggler,Async-FedDRL,4518,196,0.0033544780846568754
High-straggler,Async-FedDRL,4518,197,0.006108588899951428
High-straggler,Async-FedDRL,4518,198,-2.020139254454989e-05
High-straggler,Async-FedDRL,4518,199,0.002464923931984231
High-straggler,Async-FedDRL,4518,200,0.004222719982499257
High-straggler,Async-FedDRL,4518,201,0.0017825611346779624
High-straggler,Async-FedDRL,4518,202,0.003810799411348853
High-straggler,Async-FedDRL,4518,203,0.004342851028195582
High-straggler,Async-FedDRL,4518,204,0.00443008440779522
High-straggler,Async-FedDRL,4518,205,0.004047112859552726
High-straggler,Async-FedDRL,4518,206,0.006311696791090071
High-straggler,Async-FedDRL,4518,207,0.003567962278611958
High-straggler,Async-FedDRL,4518,208,0.00628107717493549
High-straggler,Async-FedDRL,4518,209,0.0049266742949839685
High-straggler,Async-FedDRL,4518,210,0.0036827902229561007
High-straggler,Async-FedDRL,4518,211,0.007084457619930618
High-straggler,Async-FedDRL,4518,212,0.006717995231156237
High-straggler,Async-FedDRL,4518,213,0.0043062554981588615
High-straggler,Async-FedDRL,4518,214,0.004156455773045309
High-straggler,Async-FedDRL,4518,215,0.008521914135781117
High-straggler,Async-FedDRL,4518,216,0.0036469477403443308
High-straggler,Async-FedDRL,4518,217,0.0067463606668752615
High-straggler,Async-FedDRL,4518,218,0.0016185998625587671
High-straggler,Async-FedDRL,4518,219,0.003686790277424734
High-straggler,Async-FedDRL,4518,220,0.006909869197988883
High-straggler,Async-FedDRL,4518,221,0.0061160989738709755
High-straggler,Async-FedDRL,4518,222,0.006211734974203864
High-straggler,Async-FedDRL,4518,223,0.003985886702866992
High-straggler,Async-FedDRL,4518,224,0.005557635601144284
High-straggler,Async-FedDRL,4518,225,0.005278776616614777
High-straggler,Async-FedDRL,4518,226,0.004768286301987246
High-straggler,Async-FedDRL,4518,227,0.005087772694241721
High-straggler,Async-FedDRL,4518,228,0.003984498989302665
High-straggler,Async-FedDRL,4518,229,0.0057463913326500915
High-straggler,Async-FedDRL,4518,230,0.0037010436055425087
High-straggler,Async-FedDRL,4518,231,0.004146914603188634
High-straggler,Async-FedDRL,4518,232,0.003329536144156009
High-straggler,Async-FedDRL,4518,233,0.003588775627576979
High-straggler,Async-FedDRL,4518,234,0.004782772292674054
High-straggler,Async-FedDRL,4518,235,0.008607270079664886
High-straggler,Async-FedDRL,4518,236,0.0034755906141072045
High-straggler,Async-FedDRL,4518,237,0.004638535110279918
High-straggler,Async-FedDRL,4518,238,0.0061254692234797405
High-straggler,Async-FedDRL,4518,239,0.005058932102110702
High-straggler,Async-FedDRL,4518,240,0.007196459930855781
High-straggler,Async-FedDRL,4518,241,0.004468217251996975
High-straggler,Async-FedDRL,4518,242,0.009626611419662368
High-straggler,Async-FedDRL,4518,243,0.004505685725598596
High-straggler,Async-FedDRL,4518,244,0.0043229491171587146
High-straggler,Async-FedDRL,4518,245,0.004702128013013862
High-straggler,Async-FedDRL,4518,246,0.006291676132241264
High-straggler,Async-FedDRL,4518,247,0.00660719407023862
High-straggler,Async-FedDRL,4518,248,0.004308568383567035
High-straggler,Async-FedDRL,4518,249,0.004845969159214291
High-straggler,Async-FedDRL,4518,250,0.004570602217427222
High-straggler,Async-FedDRL,4518,251,0.00562354101712117
High-straggler,Async-FedDRL,4518,252,0.00829218843136914
High-straggler,Async-FedDRL,4518,253,0.005553962689009495
High-straggler,Async-FedDRL,4518,254,0.007318272203337983
High-straggler,Async-FedDRL,4518,255,0.004495143003077828
High-straggler,Async-FedDRL,4518,256,0.003679219036712311
High-straggler,Async-FedDRL,4518,257,0.007007190739386715
High-straggler,Async-FedDRL,4518,258,0.005087000873754732
High-straggler,Async-FedDRL,4518,259,0.003787680354434997
High-straggler,Async-FedDRL,4518,260,0.006970521743642166
High-straggler,Async-FedDRL,4518,261,0.006761641102093563
High-straggler,Async-FedDRL,4518,262,0.004293571796733886
High-straggler,Async-FedDRL,4518,263,0.005184671844472177
High-straggler,Async-FedDRL,4518,264,0.003450174471072387
High-straggler,Async-FedDRL,4518,265,0.004821832523157354
High-straggler,Async-FedDRL,4518,266,0.0032276783138513567
High-straggler,Async-FedDRL,4518,267,0.003768771357135847
High-straggler,Async-FedDRL,4518,268,0.005764103052206338
High-straggler,Async-FedDRL,4518,269,0.0026901319855824114
High-straggler,Async-FedDRL,4518,270,0.002732021739939228
High-straggler,Async-FedDRL,4518,271,0.0050089698750525715
High-straggler,Async-FedDRL,4518,272,0.004464285832364112
High-straggler,Async-FedDRL,4518,273,0.0046058862586505715
High-straggler,Async-FedDRL,4518,274,0.005755978813976981
High-straggler,Async-FedDRL,4518,275,0.005410050621139817
High-straggler,Async-FedDRL,4518,276,0.005062924841331551
High-straggler,Async-FedDRL,4518,277,0.002707629214273766
High-straggler,Async-FedDRL,4518,278,0.005011611182999332
High-straggler,Async-FedDRL,4518,279,0.003943718010850717
High-straggler,Async-FedDRL,4518,280,0.0034567240501928607
High-straggler,Async-FedDRL,4518,281,0.007208498404361307
High-straggler,Async-FedDRL,4518,282,0.006872510828543454
High-straggler,Async-FedDRL,4518,283,0.004589186851444538
High-straggler,Async-FedDRL,4518,284,0.0036579821702616756
High-straggler,Async-FedDRL,4518,285,0.007292165455874055
High-straggler,Async-FedDRL,4518,286,0.0033473840940132504
High-straggler,Async-FedDRL,4518,287,0.006182979221921414
High-straggler,Async-FedDRL,4518,288,0.006394459482908133
High-straggler,Async-FedDRL,4518,289,0.0036089740016905123
High-straggler,Async-FedDRL,4518,290,0.00546530689125575
High-straggler,Async-FedDRL,4518,291,0.00550544383313536
High-straggler,Async-FedDRL,4518,292,0.005583450992344296
High-straggler,Async-FedDRL,4518,293,0.0060178540898050414
High-straggler,Async-FedDRL,4518,294,0.005097726613166742
High-straggler,Async-FedDRL,4518,295,0.008704446749470662
High-straggler,Async-FedDRL,4518,296,0.007191292644711212
High-straggler,Async-FedDRL,4518,297,0.0046378214090509575
High-straggler,Async-FedDRL,4518,298,0.006513329935842194
High-straggler,Async-FedDRL,4518,299,0.005015176243614405
High-straggler,Async-FedDRL,4518,300,0.003413034920959035
High-straggler,Async-FedDRL,4518,301,0.005861589805681433
High-straggler,Async-FedDRL,4518,302,0.004819274708279408
High-straggler,Async-FedDRL,4518,303,0.0030170341706252657
High-straggler,Async-FedDRL,4518,304,0.006334035814506933
High-straggler,Async-FedDRL,4518,305,0.007666044528014027
High-straggler,Async-FedDRL,4518,306,0.0033285795823758237
High-straggler,Async-FedDRL,4518,307,0.003937993916770211
High-straggler,Async-FedDRL,4518,308,0.002576055398094468
High-straggler,Async-FedDRL,4518,309,0.007553450831619557
High-straggler,Async-FedDRL,4518,310,0.006008673243923113
High-straggler,Async-FedDRL,4518,311,0.004221578467695508
High-straggler,Async-FedDRL,4518,312,0.006142436297523091
High-straggler,Async-FedDRL,4518,313,0.0035735450946958736
High-straggler,Async-FedDRL,4518,314,0.004689265927299857
High-straggler,Async-FedDRL,4518,315,0.00118307112434195
High-straggler,Async-FedDRL,4518,316,0.00591572106059175
High-straggler,Async-FedDRL,4518,317,0.005120917878230102
High-straggler,Async-FedDRL,4518,318,0.005922331463079899
High-straggler,Async-FedDRL,4518,319,0.004774789875955321
High-straggler,Async-FedDRL,4518,320,0.0035513367482053583
High-straggler,Async-FedDRL,4518,321,0.006601240881718695
High-straggler,Async-FedDRL,4518,322,0.002106028777780011
High-straggler,Async-FedDRL,4518,323,0.0019649890178698114
High-straggler,Async-FedDRL,4518,324,0.005739728443404602
High-straggler,Async-FedDRL,4518,325,0.003685099445283413
High-straggler,Async-FedDRL,4518,326,0.007230510923545807
High-straggler,Async-FedDRL,4518,327,0.005647698494067299
High-straggler,Async-FedDRL,4518,328,0.003781580018403474
High-straggler,Async-FedDRL,4518,329,0.004276151039812248
High-straggler,Async-FedDRL,4518,330,0.00645143346482655
High-straggler,Async-FedDRL,4518,331,0.005153199817505083
High-straggler,Async-FedDRL,4518,332,0.004805984307313338
High-straggler,Async-FedDRL,4518,333,0.006564359201001934
High-straggler,Async-FedDRL,4518,334,0.000512579049973283
High-straggler,Async-FedDRL,4518,335,0.004237660291255452
High-straggler,Async-FedDRL,4518,336,0.004720844269286317
High-straggler,Async-FedDRL,4518,337,0.0021919925826296093
High-straggler,Async-FedDRL,4518,338,0.005395307164872065
High-straggler,Async-FedDRL,4518,339,0.006142635090509429
High-straggler,Async-FedDRL,4518,340,0.005620232766523259
High-straggler,Async-FedDRL,4518,341,0.00449617650010623
High-straggler,Async-FedDRL,4518,342,0.003700248927634675
High-straggler,Async-FedDRL,4518,343,0.0048854342501726935
High-straggler,Async-FedDRL,4518,344,0.006044063150329748
High-straggler,Async-FedDRL,4518,345,0.004575185320572927
High-straggler,Async-FedDRL,4518,346,0.004233676136936993
High-straggler,Async-FedDRL,4518,347,0.004537488968344406
High-straggler,Async-FedDRL,4518,348,0.004724586798693054
High-straggler,Async-FedDRL,4518,349,0.0037644378455297554
High-straggler,Async-FedDRL,4518,350,0.002420268295099959
High-straggler,Async-FedDRL,4518,351,0.006198344854055904
High-straggler,Async-FedDRL,4518,352,0.004129450899199583
High-straggler,Async-FedDRL,4518,353,0.008391269799903966
High-straggler,Async-FedDRL,4518,354,0.00769067881628871
High-straggler,Async-FedDRL,4518,355,0.004939651140011847
High-straggler,Async-FedDRL,4518,356,0.004114063021370384
High-straggler,Async-FedDRL,4518,357,0.004925254215777386
High-straggler,Async-FedDRL,4518,358,0.006497234344715252
High-straggler,Async-FedDRL,4518,359,0.00446100938024756
High-straggler,Async-FedDRL,4518,360,0.0057499034999636935
High-straggler,Async-FedDRL,4518,361,0.0035632898448966443
High-straggler,Async-FedDRL,4518,362,0.005267402376921382
High-straggler,Async-FedDRL,4518,363,0.006027147969871294
High-straggler,Async-FedDRL,4518,364,0.005861993961843837
High-straggler,Async-FedDRL,4518,365,0.003948159588617273
High-straggler,Async-FedDRL,4518,366,0.005481411790242419
High-straggler,Async-FedDRL,4518,367,0.00532125900790561
High-straggler,Async-FedDRL,4518,368,0.004320229199947789
High-straggler,Async-FedDRL,4518,369,0.0043075395627965914
High-straggler,Async-FedDRL,4518,370,0.005628881682059728
High-straggler,Async-FedDRL,4518,371,0.004922089992032852
High-straggler,Async-FedDRL,4518,372,0.006788946014421526
High-straggler,Async-FedDRL,4518,373,0.0060445766866905615
