scenario,method,seed,round,mean_allocated_resource
High-straggler,Async-FedDRL,4518,83,0.2829500846260826
High-straggler,Async-FedDRL,4518,84,0.28508961281598544
High-straggler,Async-FedDRL,4518,85,0.28781020315668243
High-straggler,Async-FedDRL,4518,86,0.27149278790890796
High-straggler,Async-FedDRL,4518,87,0.2862268685305348
High-straggler,Async-FedDRL,4518,88,0.28341571672836974
High-straggler,Async-FedDRL,4518,89,0.27378104869608605
High-straggler,Async-FedDRL,4518,90,0.290432379983637
High-straggler,Async-FedDRL,4518,91,0.2829535939798126
High-straggler,Async-FedDRL,4518,92,0.28122956899362
High-straggler,Async-FedDRL,4518,93,0.28313734392289164
High-straggler,Async-FedDRL,4518,94,0.2868967229039105
High-straggler,Async-FedDRL,4518,95,0.288676626773675
High-straggler,Async-FedDRL,4518,96,0.28441332179273027
High-straggler,Async-FedDRL,4518,97,0.2892955481630384
High-straggler,Async-FedDRL,4518,98,0.2817247902802002
High-straggler,Async-FedDRL,4518,99,0.2906216544925645
High-straggler,Async-FedDRL,4518,100,0.2847990271846049
High-straggler,Async-FedDRL,4518,101,0.29081418825911565
High-straggler,Async-FedDRL,4518,102,0.2815123042031725
High-straggler,Async-FedDRL,4518,103,0.28703609053481194
High-straggler,Async-FedDRL,4518,104,0.2921920421732372
High-straggler,Async-FedDRL,4518,105,0.2881065014008604
High-straggler,Async-FedDRL,4518,106,0.28997440487966747
High-straggler,Async-FedDRL,4518,107,0.281804837552696
High-straggler,Async-FedDRL,4518,108,0.29006779037529296
High-straggler,Async-FedDRL,4518,109,0.29212713691266906
High-straggler,Async-FedDRL,4518,110,0.2890071598428598
High-straggler,Async-FedDRL,4518,111,0.2884508643823572
High-straggler,Async-FedDRL,4518,112,0.28530472519063377
High-straggler,Async-FedDRL,4518,113,0.2905552276733597
High-straggler,Async-FedDRL,4518,114,0.2879619287210453
High-straggler,Async-FedDRL,4518,115,0.2894304647564392
High-straggler,Async-FedDRL,4518,116,0.29509789020946586
High-straggler,Async-FedDRL,4518,117,0.29346859307454576
High-straggler,Async-FedDRL,4518,118,0.29664051950347503
High-straggler,Async-FedDRL,4518,119,0.29444927854721176
High-straggler,Async-FedDRL,4518,120,0.3025051050628273
High-straggler,Async-FedDRL,4518,121,0.29503417569432633
High-straggler,Async-FedDRL,4518,122,0.2984273597762114
High-straggler,Async-FedDRL,4518,123,0.2997429653495063
High-straggler,Async-FedDRL,4518,124,0.3016346580920185
High-straggler,Async-FedDRL,4518,125,0.29388690935858985
High-straggler,Async-FedDRL,4518,126,0.2981723813728335
High-straggler,Async-FedDRL,4518,127,0.29839932701900923
High-straggler,Async-FedDRL,4518,128,0.2941569676128037
High-straggler,Async-FedDRL,4518,129,0.30423160970295654
High-straggler,Async-FedDRL,4518,130,0.3015696196275808
High-straggler,Async-FedDRL,4518,131,0.30352797501865464
High-straggler,Async-FedDRL,4518,132,0.3061793235179327
High-straggler,Async-FedDRL,4518,133,0.3022416082548434
High-straggler,Async-FedDRL,4518,134,0.30068450413420744
High-straggler,Async-FedDRL,4518,135,0.30115298124496553
High-straggler,Async-FedDRL,4518,136,0.3091531788130892
High-straggler,Async-FedDRL,4518,137,0.30206460547263897
High-straggler,Async-FedDRL,4518,138,0.31138130252152063
High-straggler,Async-FedDRL,4518,139,0.30070795236737785
High-straggler,Async-FedDRL,4518,140,0.3026079928768536
High-straggler,Async-FedDRL,4518,141,0.30228424098410006
High-straggler,Async-FedDRL,4518,142,0.30162230659786027
High-straggler,Async-FedDRL,4518,143,0.29790953114251967
High-straggler,Async-FedDRL,4518,144,0.30949927805349187
High-straggler,Async-FedDRL,4518,145,0.30285178946212454
High-straggler,Async-FedDRL,4518,146,0.30804339058708385
High-straggler,Async-FedDRL,4518,147,0.3097941664397641
High-straggler,Async-FedDRL,4518,148,0.30804088905648985
High-straggler,Async-FedDRL,4518,149,0.30635241876739466
High-straggler,Async-FedDRL,4518,150,0.3139107142607553
High-straggler,Async-FedDRL,4518,151,0.29921303855985515
High-straggler,Async-FedDRL,4518,152,0.30915693195415633
High-straggler,Async-FedDRL,4518,153,0.30948432070205695
High-straggler,Async-FedDRL,4518,154,0.3180238606829895
High-straggler,Async-FedDRL,4518,155,0.30431239882290406
High-straggler,Async-FedDRL,4518,156,0.3182822699983458
High-straggler,Async-FedDRL,4518,157,0.31166223745297844
High-straggler,Async-FedDRL,4518,158,0.31066490169256844
High-straggler,Async-FedDRL,4518,159,0.3140112283494541
High-straggler,Async-FedDRL,4518,160,0.30880691540706295
High-straggler,Async-FedDRL,4518,161,0.3120684753072565
High-straggler,Async-FedDRL,4518,162,0.31558109102327625
High-straggler,Async-FedDRL,4518,163,0.30437355310087927
High-straggler,Async-FedDRL,4518,164,0.3133720264621273
High-straggler,Async-FedDRL,4518,165,0.3073123419275042
High-straggler,Async-FedDRL,4518,166,0.3136623505923264
High-straggler,Async-FedDRL,4518,167,0.3108728990948068
High-straggler,Async-FedDRL,4518,168,0.3141309369270218
High-straggler,Async-FedDRL,4518,169,0.3156961515881883
High-straggler,Async-FedDRL,4518,170,0.3190715605266599
High-straggler,Async-FedDRL,4518,171,0.3065294117333499
High-straggler,Async-FedDRL,4518,172,0.3089510902202138
High-straggler,Async-FedDRL,4518,173,0.31413539896057885
High-straggler,Async-FedDRL,4518,174,0.31343859727694484
High-straggler,Async-FedDRL,4518,175,0.31198192901194055
High-straggler,Async-FedDRL,4518,176,0.3053436002569196
High-straggler,Async-FedDRL,4518,177,0.3189476092871716
High-straggler,Async-FedDRL,4518,178,0.3210116278297427
High-straggler,Async-FedDRL,4518,179,0.3123375516039491
High-straggler,Async-FedDRL,4518,180,0.30695783246866176
High-straggler,Async-FedDRL,4518,181,0.3198118941398834
High-straggler,Async-FedDRL,4518,182,0.31036296980443756
High-straggler,Async-FedDRL,4518,183,0.3079591014495488
High-straggler,Async-FedDRL,4518,184,0.3173566448089701
High-straggler,Async-FedDRL,4518,185,0.31709647823623516
High-straggler,Async-FedDRL,4518,186,0.3215660779888543
High-straggler,Async-FedDRL,4518,187,0.31085669018986284
High-straggler,Async-FedDRL,4518,188,0.3157530450344399
High-straggler,Async-FedDRL,4518,189,0.3156661050426922
High-straggler,Async-FedDRL,4518,190,0.3160299897695202
High-straggler,Async-FedDRL,4518,191,0.32332970506710695
High-straggler,Async-FedDRL,4518,192,0.3226785182434701
High-straggler,Async-FedDRL,4518,193,0.3127454120328449
High-straggler,Async-FedDRL,4518,194,0.3196004997578614
High-straggler,Async-FedDRL,4518,195,0.3119714062181428
High-straggler,Async-FedDRL,4518,196,0.3193035974094805
High-straggler,Async-FedDRL,4518,197,0.3166972260319361
High-straggler,Async-FedDRL,4518,198,0.3258094907974471
High-straggler,Async-FedDRL,4518,199,0.3189822355208166
High-straggler,Async-FedDRL,4518,200,0.31660107607045485
High-straggler,Async-FedDRL,4518,201,0.32276239337343193
High-straggler,Async-FedDRL,4518,202,0.3189919651815898
High-straggler,Async-FedDRL,4518,203,0.3133387133927817
High-straggler,Async-FedDRL,4518,204,0.31857957880912674
High-straggler,Async-FedDRL,4518,205,0.3173490641089611
High-straggler,Async-FedDRL,4518,206,0.3183938548439891
High-straggler,Async-FedDRL,4518,207,0.31945426523532655
High-straggler,Async-FedDRL,4518,208,0.324828872698662
High-straggler,Async-FedDRL,4518,209,0.3218455873065884
High-straggler,Async-FedDRL,4518,210,0.3184037639566985
High-straggler,Async-FedDRL,4518,211,0.32307417608078437
High-straggler,Async-FedDRL,4518,212,0.3217581398675157
High-straggler,Async-FedDRL,4518,213,0.3118097681693576
High-straggler,Async-FedDRL,4518,214,0.30851680754082783
High-straggler,Async-FedDRL,4518,215,0.3268030956397779
High-straggler,Async-FedDRL,4518,216,0.32067333127201514
High-straggler,Async-FedDRL,4518,217,0.3235039358833686
High-straggler,Async-FedDRL,4518,218,0.3237364586718187
High-straggler,Async-FedDRL,4518,219,0.31829832302630234
High-straggler,Async-FedDRL,4518,220,0.3220808909269341
High-straggler,Async-FedDRL,4518,221,0.3214965746782756
High-straggler,Async-FedDRL,4518,222,0.3307955888321619
High-straggler,Async-FedDRL,4518,223,0.31784508566286607
High-straggler,Async-FedDRL,4518,224,0.325000577345265
High-straggler,Async-FedDRL,4518,225,0.3191688639598433
High-straggler,Async-FedDRL,4518,226,0.3186574647364856
High-straggler,Async-FedDRL,4518,227,0.3258522560224611
High-straggler,Async-FedDRL,4518,228,0.31356635839052976
High-straggler,Async-FedDRL,4518,229,0.3269510308967038
High-straggler,Async-FedDRL,4518,230,0.32247825099275484
High-straggler,Async-FedDRL,4518,231,0.32485469850398624
High-straggler,Async-FedDRL,4518,232,0.3153977756505738
High-straggler,Async-FedDRL,4518,233,0.32534082015461296
High-straggler,Async-FedDRL,4518,234,0.32447022610762494
High-straggler,Async-FedDRL,4518,235,0.3183613063733034
High-straggler,Async-FedDRL,4518,236,0.31112920406408456
High-straggler,Async-FedDRL,4518,237,0.32770568987388293
High-straggler,Async-FedDRL,4518,238,0.3170255549905096
High-straggler,Async-FedDRL,4518,239,0.3131489849286784
High-straggler,Async-FedDRL,4518,240,0.33329958247060565
High-straggler,Async-FedDRL,4518,241,0.3272255049283018
High-straggler,Async-FedDRL,4518,242,0.3215561011146818
High-straggler,Async-FedDRL,4518,243,0.3282353874014841
High-straggler,Async-FedDRL,4518,244,0.32207773381549365
High-straggler,Async-FedDRL,4518,245,0.32463667225442294
High-straggler,Async-FedDRL,4518,246,0.3212289076729495
High-straggler,Async-FedDRL,4518,247,0.3272448667292297
High-straggler,Async-FedDRL,4518,248,0.31834697030604664
High-straggler,Async-FedDRL,4518,249,0.32968827507836396
High-straggler,Async-FedDRL,4518,250,0.32491208169662666
High-straggler,Async-FedDRL,4518,251,0.31939542362780005
High-straggler,Async-FedDRL,4518,252,0.32468538053900203
High-straggler,Async-FedDRL,4518,253,0.32364602751070026
High-straggler,Async-FedDRL,4518,254,0.321048947436587
High-straggler,Async-FedDRL,4518,255,0.3235016020862735
High-straggler,Async-FedDRL,4518,256,0.32138052078168494
High-straggler,Async-FedDRL,4518,257,0.32427161430542334
High-straggler,Async-FedDRL,4518,258,0.3283104056888409
High-straggler,Async-FedDRL,4518,259,0.3259235471312313
High-straggler,Async-FedDRL,4518,260,0.319274958620562
High-straggler,Async-FedDRL,4518,261,0.3189359053545578
High-straggler,Async-FedDRL,4518,262,0.33069372241546
High-straggler,Async-FedDRL,4518,263,0.32062210427957993
High-straggler,Async-FedDRL,4518,264,0.33271256759493756
High-straggler,Async-FedDRL,4518,265,0.3216767627979492
High-straggler,Async-FedDRL,4518,266,0.32336764101142895
High-straggler,Async-FedDRL,4518,267,0.3213597429850676
High-straggler,Async-FedDRL,4518,268,0.32226453369134184
High-straggler,Async-FedDRL,4518,269,0.33395323545691324
High-straggler,Async-FedDRL,4518,270,0.32863931223158827
High-straggler,Async-FedDRL,4518,271,0.32469815947601444
High-straggler,Async-FedDRL,4518,272,0.3234895157614571
High-straggler,Async-FedDRL,4518,273,0.3217721660247323
High-straggler,Async-FedDRL,4518,274,0.33079692985244014
High-straggler,Async-FedDRL,4518,275,0.3335015193508194
High-straggler,Async-FedDRL,4518,276,0.32750047632053303
High-straggler,Async-FedDRL,4518,277,0.319694531128476
High-straggler,Async-FedDRL,4518,278,0.3355996504079311
High-straggler,Async-FedDRL,4518,279,0.32575243496287193
High-straggler,Async-FedDRL,4518,280,0.3294552937469376
High-straggler,Async-FedDRL,4518,281,0.3261525279746114
High-straggler,Async-FedDRL,4518,282,0.3376352601427576
High-straggler,Async-FedDRL,4518,283,0.3172893319932155
High-straggler,Async-FedDRL,4518,284,0.32285454582248163
High-straggler,Async-FedDRL,4518,285,0.317766700600306
High-straggler,Async-FedDRL,4518,286,0.31328580931216365
High-straggler,Async-FedDRL,4518,287,0.31824239248922015
High-straggler,Async-FedDRL,4518,288,0.3326658142937706
High-straggler,Async-FedDRL,4518,289,0.32113628433301644
High-straggler,Async-FedDRL,4518,290,0.3276135591904227
High-straggler,Async-FedDRL,4518,291,0.3170858996557689
High-straggler,Async-FedDRL,4518,292,0.32437807794484375
High-straggler,Async-FedDRL,4518,293,0.32285101772346814
High-straggler,Async-FedDRL,4518,294,0.33180656450781576
High-straggler,Async-FedDRL,4518,295,0.32626568342271306
High-straggler,Async-FedDRL,4518,296,0.32435176992702
High-straggler,Async-FedDRL,4518,297,0.33236579070120364
High-straggler,Async-FedDRL,4518,298,0.3156898341575078
High-straggler,Async-FedDRL,4518,299,0.3205704790667561
High-straggler,Async-FedDRL,4518,300,0.3329301709694835
High-straggler,Async-FedDRL,4518,301,0.3197771324917203
High-straggler,Async-FedDRL,4518,302,0.3337739300227194
High-straggler,Async-FedDRL,4518,303,0.3232951176634763
High-straggler,Async-FedDRL,4518,304,0.32407020730997305
High-straggler,Async-FedDRL,4518,305,0.31811171551696854
High-straggler,Async-FedDRL,4518,306,0.32426139492799827
High-straggler,Async-FedDRL,4518,307,0.31858061088898093
High-straggler,Async-FedDRL,4518,308,0.3214380533261396
High-straggler,Async-FedDRL,4518,309,0.32603751640849393
High-straggler,Async-FedDRL,4518,310,0.32559022519294606
High-straggler,Async-FedDRL,4518,311,0.3253158658256991
High-straggler,Async-FedDRL,4518,312,0.3236014138065591
High-straggler,Async-FedDRL,4518,313,0.32927476526288707
High-straggler,Async-FedDRL,4518,314,0.32106860343608934
High-straggler,Async-FedDRL,4518,315,0.32697959900345813
High-straggler,Async-FedDRL,4518,316,0.3306653925865005
High-straggler,Async-FedDRL,4518,317,0.3174754731580267
High-straggler,Async-FedDRL,4518,318,0.32882010609864615
High-straggler,Async-FedDRL,4518,319,0.32804200076572904
High-straggler,Async-FedDRL,4518,320,0.32222375933224234
High-straggler,Async-FedDRL,4518,321,0.32439158006766483
High-straggler,Async-FedDRL,4518,322,0.328546407068911
High-straggler,Async-FedDRL,4518,323,0.3161245186556239
High-straggler,Async-FedDRL,4518,324,0.3258365641161193
High-straggler,Async-FedDRL,4518,325,0.3291195181408142
High-straggler,Async-FedDRL,4518,326,0.3232621498872613
High-straggler,Async-FedDRL,4518,327,0.30966683572200043
High-straggler,Async-FedDRL,4518,328,0.3199164703636815
High-straggler,Async-FedDRL,4518,329,0.32742578813235856
High-straggler,Async-FedDRL,4518,330,0.33232787146502163
High-straggler,Async-FedDRL,4518,331,0.32604406277413206
High-straggler,Async-FedDRL,4518,332,0.32580190459728453
High-straggler,Async-FedDRL,4518,333,0.3264735699161258
High-straggler,Async-FedDRL,4518,334,0.32294589892424996
High-straggler,Async-FedDRL,4518,335,0.330978016837803
High-straggler,Async-FedDRL,4518,336,0.32270180221261113
High-straggler,Async-FedDRL,4518,337,0.3253199934970985
High-straggler,Async-FedDRL,4518,338,0.32923308046205646
High-straggler,Async-FedDRL,4518,339,0.33051123294507795
High-straggler,Async-FedDRL,4518,340,0.326416922104038
High-straggler,Async-FedDRL,4518,341,0.32322041106127586
High-straggler,Async-FedDRL,4518,342,0.3172610090575174
High-straggler,Async-FedDRL,4518,343,0.3272136869101329
High-straggler,Async-FedDRL,4518,344,0.32746696812887477
High-straggler,Async-FedDRL,4518,345,0.32039759902544396
High-straggler,Async-FedDRL,4518,346,0.32222982691726343
High-straggler,Async-FedDRL,4518,347,0.32812734126318116
High-straggler,Async-FedDRL,4518,348,0.32713067765098547
High-straggler,Async-FedDRL,4518,349,0.33122951276721435
High-straggler,Async-FedDRL,4518,350,0.32869478534189783
High-straggler,Async-FedDRL,4518,351,0.32442040828935037
High-straggler,Async-FedDRL,4518,352,0.32288857613873506
High-straggler,Async-FedDRL,4518,353,0.31720131186833367
High-straggler,Async-FedDRL,4518,354,0.33195820730943887
High-straggler,Async-FedDRL,4518,355,0.32327695836846404
High-straggler,Async-FedDRL,4518,356,0.32767115475256664
High-straggler,Async-FedDRL,4518,357,0.3246389235175311
High-straggler,Async-FedDRL,4518,358,0.33064987521564965
High-straggler,Async-FedDRL,4518,359,0.3243336215055869
High-straggler,Async-FedDRL,4518,360,0.328587211012109
High-straggler,Async-FedDRL,4518,361,0.31995020167040067
High-straggler,Async-FedDRL,4518,362,0.33299708736638034
High-straggler,Async-FedDRL,4518,363,0.32459286174908575
High-straggler,Async-FedDRL,4518,364,0.32115351705532663
High-straggler,Async-FedDRL,4518,365,0.32449289666289993
High-straggler,Async-FedDRL,4518,366,0.32907298564175347
High-straggler,Async-FedDRL,4518,367,0.32396424505946836
High-straggler,Async-FedDRL,4518,368,0.32922749646402416
High-straggler,Async-FedDRL,4518,369,0.33594594551953777
High-straggler,Async-FedDRL,4518,370,0.3365480582586888
High-straggler,Async-FedDRL,4518,371,0.3161784953995742
High-straggler,Async-FedDRL,4518,372,0.3325110481027895
High-straggler,Async-FedDRL,4518,373,0.31946085626813353
High-straggler,Async-FedDRL,4518,374,0.3284785154015515
High-straggler,Async-FedDRL,4518,375,0.33257530324407697
High-straggler,Async-FedDRL,4518,376,0.3239949502758916
High-straggler,Async-FedDRL,4518,377,0.3239893421753267
High-straggler,Async-FedDRL,4518,378,0.336431730850213
High-straggler,Async-FedDRL,4518,379,0.3233262463375257
High-straggler,Async-FedDRL,4518,380,0.33281930417631694
High-straggler,Async-FedDRL,4518,381,0.326767858205704
High-straggler,Async-FedDRL,4518,382,0.32675955112539434
High-straggler,Async-FedDRL,4518,383,0.3366343505863873
High-straggler,Async-FedDRL,4518,384,0.32161965459626435
High-straggler,Async-FedDRL,4518,385,0.3358829718472626
High-straggler,Async-FedDRL,4518,386,0.32627746799974366
High-straggler,Async-FedDRL,4518,387,0.32337885978384495
High-straggler,Async-FedDRL,4518,388,0.3252968994763653
High-straggler,Async-FedDRL,4518,389,0.33119267688399245
High-straggler,Async-FedDRL,4518,390,0.3189753784367939
High-straggler,Async-FedDRL,4518,391,0.3235943954237842
High-straggler,Async-FedDRL,4518,392,0.324292888465568
High-straggler,Async-FedDRL,4518,393,0.3260796365730864
High-straggler,Async-FedDRL,4518,394,0.32644508826607443
High-straggler,Async-FedDRL,4518,395,0.3267692330750948
High-straggler,Async-FedDRL,4518,396,0.32219960945745185
High-straggler,Async-FedDRL,4518,397,0.322742487621455
High-straggler,Async-FedDRL,4518,398,0.3268522105188118
High-straggler,Async-FedDRL,4518,399,0.3254629237148148
High-straggler,Async-FedDRL,4518,400,0.3283300287954701
High-straggler,Async-FedDRL,5629,1,0.26948714542830315
