scenario,method,seed,round,mean_entropy
High-straggler,Async-FedDRL,4518,86,1.3402049958705902
High-straggler,Async-FedDRL,4518,87,1.3369223713874816
High-straggler,Async-FedDRL,4518,88,1.3366762399673462
High-straggler,Async-FedDRL,4518,89,1.3355064153671266
High-straggler,Async-FedDRL,4518,90,1.3319095253944397
High-straggler,Async-FedDRL,4518,91,1.3266134917736054
High-straggler,Async-FedDRL,4518,92,1.3303656041622163
High-straggler,Async-FedDRL,4518,93,1.329425972700119
High-straggler,Async-FedDRL,4518,94,1.323554265499115
High-straggler,Async-FedDRL,4518,95,1.3209887087345122
High-straggler,Async-FedDRL,4518,96,1.3229602813720702
High-straggler,Async-FedDRL,4518,97,1.3210990607738495
High-straggler,Async-FedDRL,4518,98,1.3187036156654357
High-straggler,Async-FedDRL,4518,99,1.3183962404727936
High-straggler,Async-FedDRL,4518,100,1.3108316481113433
High-straggler,Async-FedDRL,4518,101,1.3149342775344848
High-straggler,Async-FedDRL,4518,102,1.313651156425476
High-straggler,Async-FedDRL,4518,103,1.3104804694652556
High-straggler,Async-FedDRL,4518,104,1.303552544116974
High-straggler,Async-FedDRL,4518,105,1.2983214795589446
High-straggler,Async-FedDRL,4518,106,1.3053475856781005
High-straggler,Async-FedDRL,4518,107,1.29925035238266
High-straggler,Async-FedDRL,4518,108,1.2965561628341675
High-straggler,Async-FedDRL,4518,109,1.2923002302646638
High-straggler,Async-FedDRL,4518,110,1.2967854976654052
High-straggler,Async-FedDRL,4518,111,1.2845534920692443
High-straggler,Async-FedDRL,4518,112,1.2887487769126893
High-straggler,Async-FedDRL,4518,113,1.2833735287189483
High-straggler,Async-FedDRL,4518,114,1.2703288793563843
High-straggler,Async-FedDRL,4518,115,1.2838263869285584
High-straggler,Async-FedDRL,4518,116,1.2874296367168427
High-straggler,Async-FedDRL,4518,117,1.272514921426773
High-straggler,Async-FedDRL,4518,118,1.268080049753189
High-straggler,Async-FedDRL,4518,119,1.2604703903198242
High-straggler,Async-FedDRL,4518,120,1.265695720911026
High-straggler,Async-FedDRL,4518,121,1.2605549216270446
High-straggler,Async-FedDRL,4518,122,1.2520444452762605
High-straggler,Async-FedDRL,4518,123,1.2521511256694793
High-straggler,Async-FedDRL,4518,124,1.2499585092067718
High-straggler,Async-FedDRL,4518,125,1.2465482652187347
High-straggler,Async-FedDRL,4518,126,1.2495694637298584
High-straggler,Async-FedDRL,4518,127,1.233123815059662
High-straggler,Async-FedDRL,4518,128,1.2418981730937957
High-straggler,Async-FedDRL,4518,129,1.2266829192638398
High-straggler,Async-FedDRL,4518,130,1.2340240955352784
High-straggler,Async-FedDRL,4518,131,1.2328937649726868
High-straggler,Async-FedDRL,4518,132,1.238861632347107
High-straggler,Async-FedDRL,4518,133,1.2334205567836762
High-straggler,Async-FedDRL,4518,134,1.20847846865654
High-straggler,Async-FedDRL,4518,135,1.2118462145328521
High-straggler,Async-FedDRL,4518,136,1.2175891816616058
High-straggler,Async-FedDRL,4518,137,1.2037148416042327
High-straggler,Async-FedDRL,4518,138,1.2149286150932312
High-straggler,Async-FedDRL,4518,139,1.1977879464626313
High-straggler,Async-FedDRL,4518,140,1.1876906096935271
High-straggler,Async-FedDRL,4518,141,1.1880210638046265
High-straggler,Async-FedDRL,4518,142,1.2048151195049286
High-straggler,Async-FedDRL,4518,143,1.1945321559906006
High-straggler,Async-FedDRL,4518,144,1.172016727924347
High-straggler,Async-FedDRL,4518,145,1.1898526787757873
High-straggler,Async-FedDRL,4518,146,1.1890284538269043
High-straggler,Async-FedDRL,4518,147,1.1695035517215728
High-straggler,Async-FedDRL,4518,148,1.1746259033679962
High-straggler,Async-FedDRL,4518,149,1.1636182367801666
High-straggler,Async-FedDRL,4518,150,1.18444482088089
High-straggler,Async-FedDRL,4518,151,1.1653682172298432
High-straggler,Async-FedDRL,4518,152,1.1637340366840363
High-straggler,Async-FedDRL,4518,153,1.168663078546524
High-straggler,Async-FedDRL,4518,154,1.176191073656082
High-straggler,Async-FedDRL,4518,155,1.1617863416671752
High-straggler,Async-FedDRL,4518,156,1.162449836730957
High-straggler,Async-FedDRL,4518,157,1.1613446593284606
High-straggler,Async-FedDRL,4518,158,1.1379781544208527
High-straggler,Async-FedDRL,4518,159,1.146958476305008
High-straggler,Async-FedDRL,4518,160,1.1531854927539826
High-straggler,Async-FedDRL,4518,161,1.1495284616947175
High-straggler,Async-FedDRL,4518,162,1.1323429763317108
High-straggler,Async-FedDRL,4518,163,1.1443919003009797
High-straggler,Async-FedDRL,4518,164,1.1317087292671204
High-straggler,Async-FedDRL,4518,165,1.1178501546382904
High-straggler,Async-FedDRL,4518,166,1.1253985464572906
High-straggler,Async-FedDRL,4518,167,1.1338322579860687
High-straggler,Async-FedDRL,4518,168,1.1311519742012024
High-straggler,Async-FedDRL,4518,169,1.1186006903648376
High-straggler,Async-FedDRL,4518,170,1.1213314950466156
High-straggler,Async-FedDRL,4518,171,1.1143549919128417
High-straggler,Async-FedDRL,4518,172,1.1081857919692992
High-straggler,Async-FedDRL,4518,173,1.1025499641895293
High-straggler,Async-FedDRL,4518,174,1.1152140974998475
High-straggler,Async-FedDRL,4518,175,1.101997148990631
High-straggler,Async-FedDRL,4518,176,1.099936980009079
High-straggler,Async-FedDRL,4518,177,1.097159469127655
High-straggler,Async-FedDRL,4518,178,1.0901175260543823
High-straggler,Async-FedDRL,4518,179,1.1016345143318176
High-straggler,Async-FedDRL,4518,180,1.0949427008628845
High-straggler,Async-FedDRL,4518,181,1.0952788054943086
High-straggler,Async-FedDRL,4518,182,1.082851815223694
High-straggler,Async-FedDRL,4518,183,1.0935909271240234
High-straggler,Async-FedDRL,4518,184,1.095335990190506
High-straggler,Async-FedDRL,4518,185,1.0855590879917145
High-straggler,Async-FedDRL,4518,186,1.092714649438858
High-straggler,Async-FedDRL,4518,187,1.0907389402389527
High-straggler,Async-FedDRL,4518,188,1.0782657206058501
High-straggler,Async-FedDRL,4518,189,1.0816826403141022
High-straggler,Async-FedDRL,4518,190,1.085957258939743
High-straggler,Async-FedDRL,4518,191,1.0597322046756745
High-straggler,Async-FedDRL,4518,192,1.0792541921138763
High-straggler,Async-FedDRL,4518,193,1.0579206228256226
High-straggler,Async-FedDRL,4518,194,1.0843063354492188
High-straggler,Async-FedDRL,4518,195,1.059223511815071
High-straggler,Async-FedDRL,4518,196,1.0674955070018768
High-straggler,Async-FedDRL,4518,197,1.0808446198701858
High-straggler,Async-FedDRL,4518,198,1.045919531583786
High-straggler,Async-FedDRL,4518,199,1.0849756181240082
High-straggler,Async-FedDRL,4518,200,1.0666411638259887
High-straggler,Async-FedDRL,4518,201,1.0398044168949128
High-straggler,Async-FedDRL,4518,202,1.0392405956983566
High-straggler,Async-FedDRL,4518,203,1.0528355717658997
High-straggler,Async-FedDRL,4518,204,1.0656347870826721
High-straggler,Async-FedDRL,4518,205,1.0358860075473786
High-straggler,Async-FedDRL,4518,206,1.0350313574075698
High-straggler,Async-FedDRL,4518,207,1.0312537163496018
High-straggler,Async-FedDRL,4518,208,1.0403717428445816
High-straggler,Async-FedDRL,4518,209,1.04433074593544
High-straggler,Async-FedDRL,4518,210,1.0454846024513245
High-straggler,Async-FedDRL,4518,211,1.0396349042654038
High-straggler,Async-FedDRL,4518,212,1.0415198981761933
High-straggler,Async-FedDRL,4518,213,1.0301338225603103
High-straggler,Async-FedDRL,4518,214,1.0390041172504425
High-straggler,Async-FedDRL,4518,215,1.0289453327655793
High-straggler,Async-FedDRL,4518,216,1.009388455748558
High-straggler,Async-FedDRL,4518,217,1.0199053913354874
High-straggler,Async-FedDRL,4518,218,1.0432307571172714
High-straggler,Async-FedDRL,4518,219,1.0245790153741836
High-straggler,Async-FedDRL,4518,220,1.0276794523000716
High-straggler,Async-FedDRL,4518,221,1.0333222329616547
High-straggler,Async-FedDRL,4518,222,1.0264727592468261
High-straggler,Async-FedDRL,4518,223,1.0301937371492387
High-straggler,Async-FedDRL,4518,224,1.0346540212631226
High-straggler,Async-FedDRL,4518,225,1.0107196748256684
High-straggler,Async-FedDRL,4518,226,1.0130641281604766
High-straggler,Async-FedDRL,4518,227,1.0381903380155564
High-straggler,Async-FedDRL,4518,228,1.0018825829029083
High-straggler,Async-FedDRL,4518,229,1.0231963247060776
High-straggler,Async-FedDRL,4518,230,1.0366426050662993
High-straggler,Async-FedDRL,4518,231,1.0028383284807205
High-straggler,Async-FedDRL,4518,232,1.0250955134630204
High-straggler,Async-FedDRL,4518,233,1.0087813854217529
High-straggler,Async-FedDRL,4518,234,1.0316683262586595
High-straggler,Async-FedDRL,4518,235,1.0098207622766495
High-straggler,Async-FedDRL,4518,236,1.0076597571372985
High-straggler,Async-FedDRL,4518,237,1.0135094821453094
High-straggler,Async-FedDRL,4518,238,0.9992426216602326
High-straggler,Async-FedDRL,4518,239,1.0008469939231872
High-straggler,Async-FedDRL,4518,240,1.0219040751457213
High-straggler,Async-FedDRL,4518,241,1.0077541053295136
High-straggler,Async-FedDRL,4518,242,1.0235136419534683
High-straggler,Async-FedDRL,4518,243,0.9951182663440704
High-straggler,Async-FedDRL,4518,244,1.0025457262992858
High-straggler,Async-FedDRL,4518,245,1.015387126803398
High-straggler,Async-FedDRL,4518,246,0.9881227225065231
High-straggler,Async-FedDRL,4518,247,1.0142110586166382
High-straggler,Async-FedDRL,4518,248,1.0166461229324342
High-straggler,Async-FedDRL,4518,249,1.0000664293766022
High-straggler,Async-FedDRL,4518,250,1.0291059345006943
High-straggler,Async-FedDRL,4518,251,0.9980456233024597
High-straggler,Async-FedDRL,4518,252,0.9876787960529327
High-straggler,Async-FedDRL,4518,253,1.0068747967481613
High-straggler,Async-FedDRL,4518,254,0.9949243038892746
High-straggler,Async-FedDRL,4518,255,0.9943726658821106
High-straggler,Async-FedDRL,4518,256,0.9915035963058472
High-straggler,Async-FedDRL,4518,257,0.9895696192979813
High-straggler,Async-FedDRL,4518,258,1.0159125804901123
High-straggler,Async-FedDRL,4518,259,0.9827918738126755
High-straggler,Async-FedDRL,4518,260,1.0070984035730361
High-straggler,Async-FedDRL,4518,261,0.9904756188392639
High-straggler,Async-FedDRL,4518,262,0.9899192422628402
High-straggler,Async-FedDRL,4518,263,0.9814833790063858
High-straggler,Async-FedDRL,4518,264,0.9896216243505478
High-straggler,Async-FedDRL,4518,265,0.9852422863245011
High-straggler,Async-FedDRL,4518,266,0.9933689147233963
High-straggler,Async-FedDRL,4518,267,0.9845670014619827
High-straggler,Async-FedDRL,4518,268,0.9771804004907608
High-straggler,Async-FedDRL,4518,269,1.0027730733156204
High-straggler,Async-FedDRL,4518,270,0.9850581586360931
High-straggler,Async-FedDRL,4518,271,0.9983162850141525
High-straggler,Async-FedDRL,4518,272,0.9854233026504516
High-straggler,Async-FedDRL,4518,273,0.9758711695671082
High-straggler,Async-FedDRL,4518,274,1.0126382917165757
High-straggler,Async-FedDRL,4518,275,0.972708460688591
High-straggler,Async-FedDRL,4518,276,0.9819617718458176
High-straggler,Async-FedDRL,4518,277,0.9991520553827286
High-straggler,Async-FedDRL,4518,278,0.9897329986095429
High-straggler,Async-FedDRL,4518,279,0.9800700783729553
High-straggler,Async-FedDRL,4518,280,0.981510242819786
High-straggler,Async-FedDRL,4518,281,0.9852944642305375
High-straggler,Async-FedDRL,4518,282,0.9874136090278626
High-straggler,Async-FedDRL,4518,283,0.9983576953411102
High-straggler,Async-FedDRL,4518,284,0.9682822018861771
High-straggler,Async-FedDRL,4518,285,0.9999947637319565
High-straggler,Async-FedDRL,4518,286,0.9957378804683685
High-straggler,Async-FedDRL,4518,287,0.9981472432613373
High-straggler,Async-FedDRL,4518,288,0.9780129313468933
High-straggler,Async-FedDRL,4518,289,0.992987585067749
High-straggler,Async-FedDRL,4518,290,0.9915126025676727
High-straggler,Async-FedDRL,4518,291,0.9751260131597519
High-straggler,Async-FedDRL,4518,292,1.000863528251648
High-straggler,Async-FedDRL,4518,293,1.0091857105493545
High-straggler,Async-FedDRL,4518,294,0.982763233780861
High-straggler,Async-FedDRL,4518,295,0.9955997496843338
High-straggler,Async-FedDRL,4518,296,0.9811145097017289
High-straggler,Async-FedDRL,4518,297,0.9821687459945678
High-straggler,Async-FedDRL,4518,298,1.0003106117248535
High-straggler,Async-FedDRL,4518,299,0.9871205687522888
High-straggler,Async-FedDRL,4518,300,0.9623461127281189
High-straggler,Async-FedDRL,4518,301,0.9916104733943939
High-straggler,Async-FedDRL,4518,302,0.9822744578123093
High-straggler,Async-FedDRL,4518,303,0.9815080255270004
High-straggler,Async-FedDRL,4518,304,0.9821175277233124
High-straggler,Async-FedDRL,4518,305,0.955650320649147
High-straggler,Async-FedDRL,4518,306,0.9833530634641647
High-straggler,Async-FedDRL,4518,307,0.9686614006757737
High-straggler,Async-FedDRL,4518,308,0.9700035750865936
High-straggler,Async-FedDRL,4518,309,0.972148647904396
High-straggler,Async-FedDRL,4518,310,0.9652770191431046
High-straggler,Async-FedDRL,4518,311,0.9772501319646836
High-straggler,Async-FedDRL,4518,312,0.9831966996192932
High-straggler,Async-FedDRL,4518,313,0.9831003308296203
High-straggler,Async-FedDRL,4518,314,0.9615678578615189
High-straggler,Async-FedDRL,4518,315,0.9615638554096222
High-straggler,Async-FedDRL,4518,316,0.9803336828947067
High-straggler,Async-FedDRL,4518,317,0.9851590931415558
High-straggler,Async-FedDRL,4518,318,0.9719832688570023
High-straggler,Async-FedDRL,4518,319,0.95689956843853
High-straggler,Async-FedDRL,4518,320,0.9617111921310425
High-straggler,Async-FedDRL,4518,321,0.9691711843013764
High-straggler,Async-FedDRL,4518,322,0.9808759570121766
High-straggler,Async-FedDRL,4518,323,0.9646356195211411
High-straggler,Async-FedDRL,4518,324,0.9309528559446335
High-straggler,Async-FedDRL,4518,325,0.9760810375213623
High-straggler,Async-FedDRL,4518,326,0.9758559733629226
High-straggler,Async-FedDRL,4518,327,0.9652028918266297
High-straggler,Async-FedDRL,4518,328,0.9787597775459289
High-straggler,Async-FedDRL,4518,329,0.9643435001373291
High-straggler,Async-FedDRL,4518,330,0.9557589411735534
High-straggler,Async-FedDRL,4518,331,0.9688049882650376
High-straggler,Async-FedDRL,4518,332,0.9701202809810638
High-straggler,Async-FedDRL,4518,333,0.971564969420433
High-straggler,Async-FedDRL,4518,334,0.9753949016332626
High-straggler,Async-FedDRL,4518,335,0.9617403000593185
High-straggler,Async-FedDRL,4518,336,0.9599905878305435
High-straggler,Async-FedDRL,4518,337,0.9721781700849533
High-straggler,Async-FedDRL,4518,338,0.9813567727804184
High-straggler,Async-FedDRL,4518,339,0.9682826936244965
High-straggler,Async-FedDRL,4518,340,0.9802042722702027
High-straggler,Async-FedDRL,4518,341,0.9599636673927308
High-straggler,Async-FedDRL,4518,342,0.9522334545850754
High-straggler,Async-FedDRL,4518,343,0.9924127370119095
High-straggler,Async-FedDRL,4518,344,1.0014545530080796
High-straggler,Async-FedDRL,4518,345,0.9707035690546035
High-straggler,Async-FedDRL,4518,346,0.9674620658159256
High-straggler,Async-FedDRL,4518,347,0.9644215434789658
High-straggler,Async-FedDRL,4518,348,0.9679018527269363
High-straggler,Async-FedDRL,4518,349,0.9877657234668732
High-straggler,Async-FedDRL,4518,350,0.9875325947999954
High-straggler,Async-FedDRL,4518,351,0.9529894053936004
High-straggler,Async-FedDRL,4518,352,0.9525353133678436
High-straggler,Async-FedDRL,4518,353,0.9654330402612686
High-straggler,Async-FedDRL,4518,354,0.9644226849079132
High-straggler,Async-FedDRL,4518,355,0.9674474954605102
High-straggler,Async-FedDRL,4518,356,0.9637848705053329
High-straggler,Async-FedDRL,4518,357,0.9366930156946183
High-straggler,Async-FedDRL,4518,358,0.9596127450466156
High-straggler,Async-FedDRL,4518,359,0.9542577385902404
High-straggler,Async-FedDRL,4518,360,0.9674591988325119
High-straggler,Async-FedDRL,4518,361,0.9391672313213348
High-straggler,Async-FedDRL,4518,362,0.9445745497941971
High-straggler,Async-FedDRL,4518,363,0.956584244966507
High-straggler,Async-FedDRL,4518,364,0.961298480629921
High-straggler,Async-FedDRL,4518,365,0.9486955106258392
High-straggler,Async-FedDRL,4518,366,0.9300501555204391
High-straggler,Async-FedDRL,4518,367,0.959193080663681
High-straggler,Async-FedDRL,4518,368,0.9656588941812515
High-straggler,Async-FedDRL,4518,369,0.97031829059124
High-straggler,Async-FedDRL,4518,370,0.9548380732536316
High-straggler,Async-FedDRL,4518,371,0.9421660631895066
High-straggler,Async-FedDRL,4518,372,0.9489180445671082
High-straggler,Async-FedDRL,4518,373,0.9501554220914841
High-straggler,Async-FedDRL,4518,374,0.9581269711256027
High-straggler,Async-FedDRL,4518,375,0.9472093462944031
High-straggler,Async-FedDRL,4518,376,0.9660181313753128
High-straggler,Async-FedDRL,4518,377,0.9576507270336151
High-straggler,Async-FedDRL,4518,378,0.9482446819543838
High-straggler,Async-FedDRL,4518,379,0.9581439882516861
High-straggler,Async-FedDRL,4518,380,0.9490088880062103
High-straggler,Async-FedDRL,4518,381,0.9590762287378312
High-straggler,Async-FedDRL,4518,382,0.9584472507238389
High-straggler,Async-FedDRL,4518,383,0.9332482725381851
High-straggler,Async-FedDRL,4518,384,0.9725156843662262
High-straggler,Async-FedDRL,4518,385,0.9768391400575638
High-straggler,Async-FedDRL,4518,386,0.9627652555704117
High-straggler,Async-FedDRL,4518,387,0.9604137867689133
High-straggler,Async-FedDRL,4518,388,0.9607375383377075
High-straggler,Async-FedDRL,4518,389,0.9749580711126328
High-straggler,Async-FedDRL,4518,390,0.9802734225988388
High-straggler,Async-FedDRL,4518,391,0.9645521104335785
High-straggler,Async-FedDRL,4518,392,0.9706319123506546
High-straggler,Async-FedDRL,4518,393,0.9649644762277603
High-straggler,Async-FedDRL,4518,394,0.9539429992437363
High-straggler,Async-FedDRL,4518,395,0.9701796531677246
High-straggler,Async-FedDRL,4518,396,0.9662246942520142
High-straggler,Async-FedDRL,4518,397,0.9682565689086914
High-straggler,Async-FedDRL,4518,398,0.9487925440073013
High-straggler,Async-FedDRL,4518,399,0.9566799193620682
High-straggler,Async-FedDRL,4518,400,0.9615283727645874
High-straggler,Async-FedDRL,5629,1,1.383974266052246
High-straggler,Async-FedDRL,5629,2,1.3839783847332001
High-straggler,Async-FedDRL,5629,3,1.383944833278656
High-straggler,Async-FedDRL,5629,4,1.3835174143314362
High-straggler,Async-FedDRL,5629,5,1.3833831310272218
High-straggler,Async-FedDRL,5629,6,1.3828528225421906
High-straggler,Async-FedDRL,5629,7,1.3828917562961578
High-straggler,Async-FedDRL,5629,8,1.3828030109405518
High-straggler,Async-FedDRL,5629,9,1.3825798988342286
High-straggler,Async-FedDRL,5629,10,1.382375991344452
High-straggler,Async-FedDRL,5629,11,1.3820826649665832
